table_id,col_idx,class,class_id,data
v17_358.csv,3,-1,-1,1941-02-17 1944-08-12 1944-11-09 1943-11-07 1944-01-29 1943-06-01 1943-07-28 1956-04-12 1917-08-23 1943-11-30 1943-07-10 1941-02-22 1944-09-23 1944-01-01 1946-03-05 1945-03-30 1943-08-18 1918-12-17 1944-09-17 1944-03-22 1943-10-23 1943-07-31 1901-07-27 1944-04-18
v17_358.csv,4,-1,-1,1946-05-29 1947-02-21 1946-03-16 1946-06-10 1971-02-04 1947-01-15 1945-11-16 1983-03-04 1922-06-14 1946-03-14 1946-07-31 1947-04-04 1946-05-10 1946-03-11 1956-06-27 1946-07-19 1965-05-28 1946-12-10 1955-06-20 1946-08-09 1948-03-13 1946-11-06 1909-08-31 1959-09-05
v17_359.csv,0,Ship,120,USS Mahnomen County USS Mahlon S. Tisdale USS Mahan USS Mahan USS Magoffin USS Magnet USS Magnet USS Madison USS Madera County USS Macon USS Macomb USS Mackinac USS Mackerel USS Mackerel USS Mack USS Machias USS Macdonough USS Macdonough USS Macdonough USS MacLeish USS MacKenzie USS MacKenzie USS MacKenzie USS Lyra USS Lyon USS Lynx USS Lyman K. Swenson USS Lyman USS Lycoming USS Luzon USS Luzerne County USS Lunga Point USS Luna USS Luiseno USS Ludlow USS Ludlow USS Lucidor USS Lucid USS Lucid USS Luce USS Lubbock USS Loyalty
v17_359.csv,1,-1,-1,1944-05-21 1982-11-27 1960-12-25 1918-10-24 1944-10-25 1944-07-10 1944-03-10 1940-08-06 1945-01-20 1945-08-26 1942-01-26 1942-01-24 1953-10-09 1941-03-31 1944-08-16 1944-03-29 1961-11-04 1903-09-05 1921-04-30 1920-08-02 1899-05-01 1942-11-21 1919-07-25 1943-07-22 1942-09-13 1943-07-26 1944-05-02 1944-02-19 1944-09-20 1943-10-12 1945-01-15 1944-05-14 1944-01-31 1945-06-16 1941-03-05 1918-12-23 1945-07-05 1955-05-04 1943-12-01 1961-05-20 1944-10-18 1944-12-15
v17_359.csv,2,-1,-1,1944-02-05 1980-03-19 1957-07-31 1918-05-04 1944-06-20 1943-05-27 1943-03-13 1938-09-19 1944-11-19 1943-06-14 1940-09-03 1940-05-29 1952-04-01 1939-10-06 1944-02-14 1943-05-08 1958-04-15 1899-04-21 1920-05-24 1919-08-19 1897-04-15 1941-05-29 1918-07-04 1943-04-25 1939-08-21 1943-04-26 1943-09-11 1943-04-22 1944-05-30 1943-04-08 1944-11-05 1944-01-19 1943-04-23 1944-11-07 1939-12-18 1918-01-07 1944-12-01 1953-03-16 1943-02-20 1957-10-01 1944-06-02 1941-05-08
v17_359.csv,3,-1,-1,1944-04-22 1981-02-07 1959-10-07 1918-08-04 1944-10-04 1943-09-30 1943-06-05 1939-10-20 1944-11-30 1944-10-15 1941-09-23 1941-11-15 1953-07-17 1940-09-28 1944-04-11 1943-08-22 1959-07-09 1900-12-24 1920-12-15 1919-12-18 1898-02-19 1942-06-27 1918-09-29 1943-05-28 1940-10-12 1943-05-18 1944-02-12 1943-08-19 1944-07-25 1943-05-14 1944-12-16 1944-04-11 1943-09-30 1945-03-17 1940-11-11 1918-06-09 1945-01-25 1953-11-14 1943-06-05 1958-12-11 1944-09-25 1941-08-23
v17_359.csv,4,-1,-1,1955-08-25 1996-09-27 1993-06-15 1930-05-01 1946-08-14 1946-12-11 1945-08-28 1946-03-13 1946-09-11 1950-04-12 1954-10-19 1967-12-28 1973-01-31 1945-11-09 1946-12-11 1945-07-12 1992-10-23 1919-09-03 1930-01-08 1938-03-11 1916-03-10 1946-02-04 1922-05-27 1946-05-03 1946-05-03 1945-11-01 1971-02-12 1945-12-05 1946-03-14 1960-07-01 1946-08-03 1946-10-24 1946-04-28 1975-07-01 1951-01-22 1930-05-24 1946-05-26 1970-12-23 1945-08-28 1991-04-01 1946-12-14 1945-12-04
v17_360.csv,0,Ship,120,USS Loy USS Lowe USS Lovering USS Lovelace USS Louisville USS Lough USS Los Angeles USS Lorikeet USS Lorikeet USS Lorain County USS Lorain USS Lookout USS Longspur USS Long Beach USS Long Beach USS Loggerhead USS Logan USS Lofberg USS Loeser USS Lockwood USS Locator USS Lloyd E. Acree USS Lloyd USS Lizardfish USS Livingston USS Livermore USS Little Rock USS Little USS Litchfield County USS Litchfield USS Lipan USS Lionfish USS Lioba USS Linnet USS Linnet USS Ling USS Lindsey USS Lincoln County USS Limpkin USS Limpkin USS Liddle USS Leyte USS Lexington USS Lewis USS Levy USS Lesuth USS Lester USS Leslie L.B. Knox USS Leopard USS Leonis USS Leonard Wood USS Leon USS Lenoir USS Lenawee USS Leland E. Thomas USS Lehigh USS Leftwich USS Leedstown USS Lee Fox USS Lebanon USS Leary USS League Island USS Leader USS Lea USS LeRay Wilson USS LeHardy USS Laysan Island USS Laws USS Lawrence County USS Lawrence C. Taylor USS Lawrence USS Lawrence USS Laurentia USS Laub USS Laub USS Lark USS Lardner USS Lardner USS Larch USS Lapwing USS Lapon USS Lansing USS Lansdowne USS Lansdale USS Lanier USS Langley USS Lang USS Lander USS Lance USS Lamson
v17_360.csv,1,-1,-1,1943-09-12 1943-11-22 1943-09-17 1943-11-07 1931-01-15 1944-05-02 1945-07-22 1941-08-08 1943-04-21 1958-10-03 1945-01-15 1955-03-05 1944-10-27 1943-09-08 1961-09-09 1945-02-09 1944-10-14 1945-04-26 1943-10-10 1970-12-05 1956-01-21 1944-08-01 1944-02-11 1944-12-30 1943-11-10 1940-10-07 1945-06-17 1918-04-06 1945-01-11 1920-05-12 1943-04-29 1944-11-01 1945-03-06 1943-11-20 1941-03-03 1945-06-08 1944-08-20 1944-12-29 1941-08-08 1955-03-26 1943-12-06 1944-08-17 1943-02-17 1944-09-05 1943-05-13 1943-11-01 1957-06-14 1944-03-22 1943-12-26 1943-10-25 1941-06-10 1944-02-12 1944-12-14 1944-10-11 1944-06-19 1945-09-13 1979-08-25 1943-07-16 1943-08-30 1945-09-26 1919-12-05 1945-02-09 1955-11-16 1918-10-02 1944-05-10 1943-05-15 1945-06-05 1943-11-18 1944-11-07 1944-05-13 1962-01-06 1921-04-18 1945-06-05 1942-10-24 1919-03-17 1943-08-10 1942-05-13 1919-12-10 1942-12-13 1943-07-31 1943-01-23 1943-11-10 1942-04-29 1918-10-26 1944-12-22 1943-08-31 1939-03-30 1944-12-09 1943-11-04 1921-04-19
v17_360.csv,2,-1,-1,1943-04-23 1943-05-24 1942-09-07 1943-05-22 1928-07-04 1943-12-08 1943-07-28 1941-02-28 1942-07-03 1956-08-09 1943-10-25 1945-04-05 1944-09-22 1943-03-19 1957-12-02 1944-04-01 1944-05-27 1943-11-04 1943-07-27 1967-11-03 1945-02-09 1944-01-24 1943-07-26 1944-03-14 1943-03-22 1939-03-06 1943-03-06 1917-06-18 1944-10-29 1919-01-15 1942-05-30 1942-12-15 1944-06-23 1942-07-11 1928-06-18 1942-11-02 1943-09-12 1944-10-15 1941-02-24 1953-04-17 1943-06-08 1944-01-20 1941-07-15 1943-11-03 1942-10-19 1943-03-24 1954-09-02 1943-11-07 1943-10-05 1942-11-21 1920-07-29 1943-02-06 1944-09-07 1944-05-26 1944-01-21 1944-06-08 1976-11-12 1942-08-26 1943-03-01 1944-05-15 1918-03-06 1944-11-22 1953-09-22 1917-09-18 1943-12-20 1942-04-15 1944-12-06 1942-05-19 1944-08-27 1943-12-20 1958-10-27 1919-08-14 1944-10-23 1941-05-01 1918-04-20 1943-01-05 1941-09-15 1919-06-16 1940-10-18 1942-12-01 1942-02-21 1943-05-15 1941-07-31 1918-04-20 1944-06-25 1942-04-11 1937-04-05 1944-10-09 1942-10-26 1919-08-13
v17_360.csv,3,-1,-1,1943-07-04 1943-07-28 1943-06-18 1943-07-04 1930-09-01 1944-01-22 1944-08-20 1941-04-19 1942-10-17 1957-06-22 1944-03-18 1945-05-24 1944-10-20 1943-05-05 1959-07-14 1944-08-13 1944-09-19 1944-08-12 1943-09-11 1968-09-05 1945-03-23 1944-03-21 1943-10-23 1944-07-16 1943-04-16 1940-08-03 1944-08-27 1917-11-11 1944-12-09 1919-08-12 1942-09-17 1943-11-07 1944-08-27 1943-07-15 1928-12-15 1943-08-15 1944-03-05 1944-11-25 1941-04-05 1954-05-21 1943-08-09 1944-02-18 1942-09-23 1943-12-07 1943-03-28 1943-04-17 1956-01-05 1944-01-08 1943-11-15 1942-12-22 1921-09-17 1943-06-19 1944-11-06 1944-09-11 1944-02-28 1944-11-25 1978-04-08 1942-02-13 1943-05-29 1944-10-14 1918-12-18 1945-01-16 1954-09-15 1918-04-29 1944-01-28 1942-11-21 1945-01-27 1943-04-22 1944-10-07 1944-01-29 1960-02-27 1920-07-10 1944-12-12 1942-04-28 1918-08-28 1943-03-13 1942-03-20 1919-09-29 1941-07-02 1943-04-15 1942-10-27 1943-08-02 1942-02-20 1918-07-21 1944-08-29 1943-05-22 1938-08-27 1944-11-19 1943-04-10 1920-09-01
v17_360.csv,4,-1,-1,1947-02-21 1968-09-20 1945-10-16 1946-05-22 1946-06-17 1946-06-24 1948-04-09 1945-12-14 1946-07-19 1972-09-01 1946-03-14 1965-07-12 1947-03-24 1945-07-12 1994-07-02 1946-06-16 1946-11-27 1971-01-15 1962-08-01 1993-09-27 1965-08-09 1946-10-10 1946-07-01 1946-06-24 1946-02-27 1947-01-24 1949-06-24 1922-07-05 1946-08-09 1944-11-05 1988-03-31 1946-01-16 1955-10-14 1957-09-13 1944-12-18 1946-10-26 1946-05-25 1946-05-09 1946-04-15 1968-09-26 1946-06-18 1946-08-30 1947-04-23 1946-05-01 1947-04-04 1946-08-16 1973-12-14 1946-06-15 1946-06-21 1945-12-05 1946-03-22 1946-03-07 1946-06-13 1967-06-20 1946-05-03 1945-11-06 1998-03-27 1946-03-07 1946-05-13 1945-11-15 1922-06-29 1946-12-19 1991-12-12 1945-07-20 1947-01-15 1945-10-25 1947-04-21 1964-03-30 1946-07-23 1946-04-23 1990-03-30 1945-10-24 1946-06-18 1946-02-02 1940-10-08 1946-06-05 1946-05-16 1930-05-01 1946-06-28 1946-11-01 1946-07-25 1965-05-21 1946-05-02 1931-03-24 1946-03-05 1947-02-11 1945-10-16 1946-03-29 1945-08-28 1930-05-01
v17_361.csv,0,Automobile,175,Ɛ̃fini MS-8 Škoda Yeti Škoda Roomster Škoda Rapid Škoda Rapid WiLL Volvo XC60 Volvo V60 Volvo V50 Volvo V40 Volvo S90 Volvo S70 Volvo C30 Volvo 850 Volkswagen Up Volkswagen Type 2 Volkswagen Transporter Volkswagen Transporter Volkswagen Routan Volkswagen Polo Mk5 Volkswagen Polo Mk4 Volkswagen Polo Mk3 Volkswagen Phaeton Volkswagen Passat Volkswagen Passat Volkswagen Passat Volkswagen Passat Volkswagen Passat Volkswagen Passat Volkswagen New Beetle Volkswagen Lupo Volkswagen Lavida Volkswagen Kübelwagen Volkswagen Kommandeurswagen Volkswagen Kübelwagen Volkswagen Jetta Pionier Volkswagen Jetta Night Volkswagen Jetta König Volkswagen Golf Mk6 Volkswagen Golf Mk5 Volkswagen Golf Mk4 Volkswagen Golf Mk3 Volkswagen Golf Mk2 Volkswagen Golf Mk1 Volkswagen Fox Volkswagen Eos Volkswagen Derby Volkswagen Corrado Volkswagen CC Volkswagen Beetle Trekka Toyota Venza Toyota SA Toyota Prius C Toyota Prius Toyota Prius Toyota Prius Toyota Platz Toyota Mark X ZiO Toyota Harrier Toyota Corolla Toyota Corolla Toyota Corolla Toyota Corolla Toyota Corolla Toyota Camry Toyota Camry Toyota Camry Toyota Belta Toyota Aurion
v17_361.csv,1,Automobile,175,Mazda G platform Volkswagen Group A platform Volkswagen Group A platform Volkswagen Group A0 platform Volkswagen Group A0 platform List of Toyota platforms Ford EUCD platform Ford EUCD platform Volvo P1 platform Ford C1 platform Volvo Scalable Product Platform Volvo P80 Volvo P1 platform Volvo P80 New Small Family Volkswagen Group T platform Volkswagen Group T platform Volkswagen Transporter Chrysler RT platform Volkswagen Group A0 platform Volkswagen Group A0 platform Volkswagen Group A0 platform Volkswagen Group D platform Volkswagen Group MQB platform Volkswagen Group B platform Volkswagen Group B platform Volkswagen Group B platform Volkswagen Group B platform Volkswagen Group B platform Volkswagen Group A platform Volkswagen Group A00 platform Volkswagen Group A platform Kdf-Wagen Volkswagen Schwimmwagen Kdf-Wagen Volkswagen Group B platform Volkswagen Group A0 platform Volkswagen Group B platform Volkswagen Group A platform Volkswagen Group A platform Volkswagen Group A platform Volkswagen Group A platform Volkswagen Group A platform Volkswagen Group A platform Volkswagen Group A0 platform Volkswagen Group A platform Volkswagen Group A0 platform Volkswagen Group A platform Volkswagen Group B platform Volkswagen Group A platform Škoda Octavia Toyota K platform Backbone chassis Toyota B platform Toyota MC platform Toyota MC platform Toyota MC platform Toyota NBC platform Toyota MC platform Toyota MC platform Toyota MC platform Toyota B platform Toyota MC platform Toyota MC platform Toyota Corolla Toyota K platform Toyota K platform Toyota K platform Toyota B platform Toyota K platform
v17_361.csv,2,-1,-1,"4-speed automatic (2 x 2) 5-speedmanual 5-speedmanual 5-speedmanual 5-speedmanual 4-speedautomatic 6-speed Aisin TF-80SCautomatic, 6-speed Aisin TF-80SCautomatic, 5-speed Aisin AW55-50automatic, 6-speed Aisin TF-71SCautomatic, 6-speed 4-speed Aisin AW50-42LEautomatic, 5-speed Aisin AW55-50automatic, 4-speed Aisin AW50-42LEautomatic 1-speed fixedgear ratio 3-speedautomatic 5-speedmanual 4-speedautomatic 62TE6-speedautomatic 5-speedmanual 4-speedautomatic 4-speedautomatic 5-speedZF5HP24Atiptronicautomatic(W12 engineonly), 6-speed automatic 5-speedmanual 4-speedautomatic 4-speedautomatic 3-speedautomatic, 4/5-speedmanual 4-speedautomatic 4-speedautomatic 5-speedmanual 4-speed manual; 4+1-speed manual 4-speed manual; 5-speedmanual 5 speed manual 4-speedautomatic 5-speedmanual 5-speedmanual 4-speedautomatic 4-speed/5-speedmanual 3-speedautomatic 3-speedautomatic 5-speedmanual 6-speedautomatic(DSG) 4-speedmanual 4-speedautomatic 6-speedDSG 5-speedmanual 4-speed manual 6-speedautomatic 3-speed manual CVT 1-speedplanetary gear 1-speedplanetary gear 1-speedplanetary gear 4-speedautomatic 6-speedautomatic 7-speedCVT 4-speed automatic 5-speedmanual 4-speedautomatic 4-speedautomatic 3/4-speedautomatic 4-speed automatic 4-speed automatic 4-speed U140E automatic 4-speedautomatic 4-speed U241Eautomatic"
v17_361.csv,3,-1,-1,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
v17_363.csv,0,Automobile,175,Opel Cascada Opel Adam Oldsmobile Intrigue Oldsmobile Firenza Oldsmobile Cutlass Ciera Oldsmobile Cutlass Calais Oldsmobile Alero Oldsmobile Achieva Nissan NX Nissan NV200 Nissan Lucino Nissan Leaf Nissan Latio Nissan Juke Nissan GT-R Nissan Figaro Nissan 350Z Nissan 180SX Mitsubishi i Mitsubishi Starion Mitsubishi Raider Mitsubishi Endeavor Mitsubishi 380 Mercury Villager Mercury Milan Mercury Meta One Mercury Lynx Mercedes-Benz S-Class Mercedes-Benz R-Class Mercedes-Benz 450SEL 6.9 Mercedes-Benz 300SEL 6.3 Mercedes-Benz 190 SL Mazda Étude Mazda MX-3 Mazda CX-9 Mazda Biante Mazda Étude Mahindra TUV300 Lotus Mark IX Lincoln Mark VIII Lincoln Mark LT Lincoln MKT Lincoln MKS Lincoln MKR Lincoln MKC Lincoln LS Lincoln Continental Mark VII Lincoln Continental Mark VI Lincoln Blackwood Lincoln Aviator Lexus NX Lexus LS Lexus LC Lexus HS Lexus CT Lancia Thema Lancia Dedra Lagonda Lada Largus Jeep Wagoneer Jeep Patriot Jeep Cherokee Jeep Cherokee Jaguar X-Type Jaguar S-Type Isuzu Ascender Infiniti QX60 Infiniti QX50 Infiniti QX30 Infiniti Q30 Hyundai Aslan Holden Coupe 60 Holden Commodore Holden Commodore Holden Commodore Holden Commodore Holden Commodore Holden Commodore Holden Commodore Holden Commodore Holden Commodore Holden Caprice GMC Terrain GMC Granite GMC Envoy GAZ Volga Siber Ford ZX2 Ford Thunderbird Ford Thunderbird Ford Thunderbird Ford Taurus Ford Taurus Ford Taurus Ford Taurus Ford Taurus Ford Taurus Ford Puma Ford Mustang SVO Ford Mustang Ford Mustang Ford Mondeo Ford Mondeo Ford Mondeo Ford LTD Crown Victoria Ford Interceptor Ford Focus Ford Focus Ford Flex
v17_363.csv,1,Automobile,175,GM Delta platform GM Fiat Small platform GM W platform GM J platform GM A platform GM N platform GM N platform GM N platform Nissan B platform Nissan B platform Nissan B platform Nissan B platform Nissan V platform Nissan B platform Nissan PM platform Nissan B platform Nissan FM platform Nissan S platform Mitsubishi MR platform FR layout Chrysler N platform Mitsubishi PS platform Mitsubishi PS platform Ford VX54 platform Ford CD3 platform Ford D3 platform Ford CE14 platform Four-wheel drive Mercedes-Benz W251 Mercedes-Benz W116 Mercedes-Benz W109 Mercedes-Benz W120/121 Mazda Familia Mazda E platform Ford CD3 platform Mazda B platform Mazda Familia Mahindra Scorpio Space frame chassis Ford FN platform Ford P platform Ford D3 platform Ford D3 platform Ford D2C platform Ford C1 platform Ford DEW98 platform Ford Fox platform Ford Panther platform Ford P platform Ford U platform Toyota MC platform Toyota N platform Toyota New Global Architecture Toyota MC platform Toyota MC platform Type Four platform Type Three platform Aston Martin VH platform Nissan B platform Full Size Jeep Mitsubishi GS platform Jeep SJ Compact U.S. Wide platform Ford CD132 platform Ford DEW98 platform GMT360 Nissan D platform Nissan FM platform Mercedes-Benz W176 Mercedes-Benz W176 Hyundai-Kia Y3/Y4 platform GM Zeta platform GM V platform FR layout GM V platform GM V platform FR layout GM V platform GM Zeta platform GM V platform GM V platform GM Zeta platform GM Theta platform GM Gamma platform GMT360 Chrysler JA platform Mazda B platform Ford MN12 platform Ford Fox platform Ford DEW platform Ford D186 platform Ford D3 platform Ford D186 platform Ford D186 platform Ford D186 platform Ford D3 platform Ford B platform Ford Fox platform Ford Fox platform Ford Fox platform Ford EUCD platform Ford CD4 platform Ford CDW27 platform Ford Panther platform Ford D2C platform Ford C1 platform Ford C1 platform Ford D3 platform
v17_363.csv,2,-1,-1,"6-speed GM 6T45 (MH7)automatic 5-speedeasytronic 4-speed4T65-Eautomatic 3-speedautomatic GM 440-T44-speed automatic 3-speed THM125automatic 4-speed4T40-Eautomatic 3-speed3T40automatic 4-speed 5-Speedmanual 4-speed automatic Single speed constant ratio (7.94:1) 4-speed RE4F03Cautomatic 5-speedmanual 6-speed manual sequentialdual clutch transmission 3-speedautomatic '' 4-speedautomatic 4-speedautomatic 4-speedautomatic 4-speedautomatic 4-speedsemi-auto 5-speedautomatic 4-speedautomatic 5-speedMazdaFNR5automatic Ford/ZFCVT 3-speed FLC ATXautomatic 5-speed5G-Tronicautomatic 7-speedautomatic 3-speedautomatic 4-speedautomatic 4-speed manual, fully synchronized 3-speedautomatic(1.5) 4-speed F4A-ELautomatic Six-speedF21automatic 4-speed Automatic 3-speedautomatic(1.5) 5gearAutomatic Manual 4-speed (MGTF) 4-speedautomatic 4-speedautomatic(2005–2008) 6-speedautomatic 6-speed 6F55 automatic 6-speedautomatic Automatic 2000–2002Ford 5R55N5-speedautomatic 4-speed AODautomatic 4-speedAODautomatic 4-speedautomatic 5-speed5R55Soverdrive automatic 6-speed automatic (200t) 8-speed AA80E RWD automatic 10-speedautomatic Continuously variable transmission CVTautomatic 4-speed automatic 4-speed automatic 8-speed ZF 8HPautomatic 5-speedmanual '' '' 3-speed 6-speedmanual 5-speedautomatic 5-speedautomatic 4-speedautomatic CVTautomatic 7-speedautomatic(Manual Shift-ability) 6-speed manual 6-speed manual 6-speedautomatic 6-speedmanual 4-speed GM 4L60-Eautomatic 4-speed 4L60-E automatic 4-speed GM HydraMatic 700automatic 3-speedautomatic 3-speedautomatic 3-speedautomatic 6-speed Aisin AY6 manual 3-speed automatic 3-speed THM350 automatic (5.0 L V8) 5-speed GM 5L40Eautomatic 6-speedautomatic 6-speeddual-clutchtransmission 4-speedautomatic '' automatic 4-speed F-4EAT automatic 4R70W4-speed automatic transmission (1994–1997) 3-speedC3automatic 5-speedautomatic 4-speed AX4Nautomatic 6F356-speedautomatic(2.0T) 4-speed AX4Nautomatic 4-speed AX4Nautomatic 3-speed ATXautomatic 6-speed 6Fautomatic Five-speedIB5Manual 5-speedmanual 3 or 4-speed (1994-1995 V6 & GT) 5-speedmanual Six-speed6F35automatic(all engines) '' automatic (US) 4-speedAODautomatic six-speed manual 5-speed manual (1.6 Ti-VCTiB5, 2.0 Ti-VCTMTX-75) 6-speedautomatic 4-speed automatic 6-speedautomatic"
v17_363.csv,3,-1,-1,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2
v17_399.csv,0,Single,77,Wrong Side of Memphis Wrong Side of Heaven Wrong Number Wrong Number Wrong Night Wrong Is Right Wrong Impression Wrong Club Wrong Baby Wrong Baby Wrong Wrong Again Wrong Again Wrong Wrong Wrong Wrong's What I Do Best Written on the Wind Written on the Wind Written on Ya Kitten Written on Her Writing to Reach You Writing on the City Writing's on the Wall Writer's Block Write Your Story Write This Down Write On Me Write Me a Letter Write It on Your Skin Write About Love Wrist Wrist Wrinkles Wretches and Kings Wrestling with Angels: Playwright Tony Kushner Wrestling Swordfish Wrecking Crew Wrecking Ball Wreckin' Bar Wreck on the Highway
v17_399.csv,1,MusicalArtist,75,M. Berg I. L. Moody R. Smith G. Jones J. Leo R. Brooks N. Imbruglia A. Taylor R. E. Orrall C. Weil L. McCarey S. Seskin B. Watt M. Gore D. Lee P. Korda R. Wilder Treach Birdman F. Healy K. Karimi S. Smith J. Jack F. Battistelli K. Robbins Stargate S. Tyler N. Faulkner S. Murdoch P. T C. Brown N. Thrasher L. Park F. L. Mock G. Towne R. Murphy Mozella T. Vaccines B. Springsteen
v17_399.csv,2,MusicalArtist,75,"Garth Fundis Kevin Churko Mark Saunders Pappy Daily Reba McEntire George Grenville Ian Stanley Andy Taylor Martina McBride Martina McBride Hal Roach Bob Montgomery Ben Watt Ben Hillier Emory Gordy, Jr. Tony Meehan Albert Zugsmith Naughty by Nature Oddz N Endz Nigel Godrich Keywan Karimi Disclosure Just Jack Ian Eskelin Tony Brown Stargate Adrian Barber Newton Faulkner Tony Hoffer 6ix The MeKanics Diamond Rio Rick Rubin Freida Lee Mock Mack Sennett William C. Thomas Dr. Luke Dan Grech-Marguerat Bruce Springsteen"
v17_399.csv,3,-1,-1,166 271 252 155 171 7020 193 199 219 195 1200 178 235 193 162 203 5940 261 235 221 3600 278 223 204 221 219 252 194 173 206 194 189 255 5880 480 4380 221 84 234
v17_405.csv,0,Single,77,Why Lady Why Why I Love You So Much Why I Am Why Goodbye Why Girls Love Sailors Why Girls Leave Home Why Georgia Why Dontcha Call Me No More Why Don't You Try Why Don't You Love Me Why Don't You Get a Job? Why Don't You & I Why Don't We Just Dance Why Don't We Get Drunk Why Don't We Fall in Love Why Don't We Do It in the Road? Why Does My Heart Feel So Bad? Why Does It Hurt So Bad Why Does It Have to Be Why Does It Always Rain on Me? Why Does Herr R. Run Amok? Why Do You Love Me Why Do You Let Me Stay Here? Why Do We Want Why Do I Have to Choose Why Do Fools Fall in Love Why Didn't I Think of That Why Did You Let My Kitten Die? Why Did I Get Married Too? Why Did I Get Married? Why Cry at Parting? Why Change Your Wife? Why Can't We Live Together Why Can't We Be Friends? Why Can't It Wait 'Til Morning Why Can't I Have You Why Can't I Be You? Why Can't I? Why Can't He Be You Why Believe in You Why Be Good? Why Baby Why Why Ain't I Running Why Why Why Why Why Why Why
v17_405.csv,1,MusicalArtist,75,"G. Morris D. Simmons L. Moore R. Leigh H. Roach W. Nigh J. Mayer Yahzarah E. Hutchinson H. Williams D. Holland C. Kroeger D. Brown J. Buffett R. Harrison Lennon–McCartney Moby K. "". Edmonds R. Sharp F. Healy R. W. Fassbinder Garbage Z. Deschanel D. King W. Nelson F. Lymon B. McDill H. Ross T. Perry T. Perry A. Halm O. Printzlau T. Thomas H. E. Scott P. Collins R. Ocasek R. Smith L. Phair H. Cochran S. Spiteri C. Wilson G. Jones G. Brooks T. Sheridan Sonique A. Shamblin M. J. Blige J. Rich B. Marcucci B. Edwards"
v17_405.csv,2,MusicalArtist,75,"Bob Montgomery Daryl Simmons Rob Cavallo Tony Brown Hal Roach Harry Rapf John Alagia Nicolay Steve Jordan Fred Rose Dave Jerden Lester Mendez Frank Rogers Don Gant Rich Harrison George Martin Moby Kenneth ""Babyface"" Edmonds Restless Heart Nigel Godrich Michael Fengler Garbage M. Ward Jerry Kennedy Chips Moman Diana Ross Doug Johnson Angelica Tyler Perry Tyler Perry Richard Eichberg Cecil B. DeMille Timmy Thomas Eric Valentine Phil Collins The Cars David M. Allen The Matrix Owen Bradley Tim Palmer John McCormick Norro Wilson Allen Reynolds Bert Kaempfert Tube & Berger Dann Huff Eric Hudson Michael Knox Mike Curb Chic"
