table_id,col_idx,class,class_id,data
v10_1730.csv,2,-1,-1,"4 (VHF, 2012-2014) 53 (1981–2002) 22 (1993-2006) 13 (VHF, 1973–2009) * 5 ( 11 (VHF, 1954–2009) 6 (VHF, 1956–2009) 38 (UHF, 1970–2009) 19 (UHF, 1961–2009) * 7 ( 18 (1996–2009) 29 (1998–2009) 13 (VHFanalog, 1962–2009) 27 (UHF, 1983–2009) 13 (VHF, 1954–2009) 35 (UHF, 2003–2009) 55 (UHF, 1985–2005) 59 (UHF, 2001–2009) 6 (VHF, 1963–2009) 65 (UHF, 1998–2002) 13 (8/24/87 to ??), 53 51 (UHF, 1996–2001) 52 (1996–2004) 35 (UHF analog, 1955–2009) 47 (UHF, 2009-2013) 47UHF(1989&ndash;98) 22 (UHF, 1981–2009) 18 (UHF, 1957–2009) 18 (UHF, 1997–2009) 2 (VHFanalog, 1954–2009) 3 (VHF, 1953–2009) 51 (UHF, 2004–2015) 13 (VHF, 2002–2010) Analog: 64 (UHF, 2007-2010) 63 (UHF, 1997–2009) 67, 38 (analog) 2 (VHF, 1973–2009) 27 (UHF, 1953–2009) 43 (UHF, 1982–2009) 10 (VHF, 1959–1972, shared withWILX-TV) 13 (VHF, 1948–2009) 45 (UHF, 2002–2009) 27 (UHF, 1991-2009) 24 (1987–2009) 27 (UHFanalog, 1993–1998) Analog: 61 (UHF, 1986-1997?) 39 (UHF, 2000–2009) 16 (UHFanalog, 1985-2009) Analog: 39 (2003–2009) 7 (VHF, 1953–2009) 12 (VHFanalog, 1966–2009) Analog: 22 (1970–2009) 64 (UHFanalog) 67 (UHF, 2000–2009) 68 (UHF, 2000–2008) 34 (UHF, 1962–2009) 4 (1948–2009) 7 (VHFanalog, 1955–2009) 12 (VHF, 1954–2009) 33 (UHF, 1953–2009) 13 unbuilt/expired permit (1992-1993), 51 (UHF, 1990-2013) 16 (UHF, 1963–2009) 63 (UHF, 1983–2009) 25 (analog) 10 (VHFanalog, 1989–2008) 12 (VHF, 1955&ndash;2009) 11 (UHF, 1988–2002) 23 (UHF, 1965–2009) 40 (UHF, 1957–2009) 15 (UHF, 1967&ndash;2009) 42 (UHF, 1965–2009) 21 (2007-2012) 32 (UHF, 1980–2009) 39 (UHF, 1983&ndash;2009) 3 (VHFanalog, 1953–2009) 63 (UHF, 1991–2009) 4 (1993-??) 26 (UHF, 1986–2009) 30 (UHFanalog, 2005–2009) 19 (UHF analog, 1963&ndash;2009) 13 (VHF, 1954&ndash;2009) 52 (UHF, 1982–2009) 45 (UHF, 1975–2009) 10 (VHF, 1953–2009) 15 (1957–2009) Analog: 13 (1962–2009) 4 (VHF, 1962–2009) 35 (UHF, 1972–2009) 32 (UHF, 1984–2009) 14 (UHF, 1988–2004) 2 (1954–2009) 16 (UHF, 1984–2009) Analog: 59 (UHF, 1995-99) 27 (UHF, 1953–2009) 13 (VHFanalog, 1954–2009) 40 (UHF, 1957–2008) 12 (VHF, –2009) 30 (UHF, 1983–2009) 53 (UHF, 2005–2009) 30 (UHF, 1953 & 1982–2009) 26 (UHF, 1980–2009) 33 (UHFanalog, 1986–2009) 57 (UHF, 1998–2009) 55 (UHFanalog, 1999–2009) 27 (UHF, 1986–2009) 66 (UHFanalog, 1986–2009) 31 (UHF, 1982–2009) 43 (UHFanalog, 1984–2009) 27 (UHF), 67 (UHF, 1973–2009) (1982–2009) 42 (UHF, 1953–1955) 31 W31BOAlpena 62 (UHF, 1985-2009) 28 (2000-2015) 55 (UHF, 2001–2009) 8 (VHF, 1955–2009) 14 (UHF, 1961–2009) 24 (UHF, 1994–2008) 25 (UHF, 1965–2009) Analog: 18 (1956–2009) Analog: 30 (UHF) 36 (1987-2002) 39 (UHF, 1985–2009) Analog: 32 (1986-2009) 23 (UHF, 1994–2009) 18 (UHF, 1987–1991) 6 (VHF, 1954–2008) 64 (UHF, 1986–2009) 24 (UHF, 1994–2013) 7 digital (Sept 2009 to mid-2010) 35 (1954–1955) 24 (UHF, 2002-2013) 39 (UHF, 1989-1997), 22, 53(analog) 61 (UHF, 1972–2009)"
v10_1730.csv,3,-1,-1,"W69EI (2003-2006) WWAC-TV (1981–2003) W22BM (1993-1998) WDTB-TV (1973-1977) WNBQ (1948–1964) WMBV-TV (1954–1959) WDMJ-TV (1956–1964) WYEA (-TV) (1970–1981) WNOK-TV (1953–1977) * WBKB-TV (1953–1968) W18BP (1996–1999) WKRP-TV (August 31 - October 5, 1998) WLOX-TV (1979–2003) WVSB-TV (1983–1991) WLOS-TV (1954–1984) WUFX (2003–2013) WLIG (1985–1996) WJIM-TV (1950–1984) WTEV (1963–1980) W65DP (1998–2002) W13BM (1987-1995) W12CX (2001–2003) W42CR (2004–2005) WIMA-TV (1955–1972) WSWS-TV (1982-2005) W47BE (1989&ndash;98) WLFL-TV (1981–1993) WFAM-TV (1953–1967) W18BK (1992–1997) WLBZ-TV (1958–1997) WJBT (1953–1954) WLAJ-TV (1982–1990) WKXP-TV (1957–1958) WKUT-LP (January 2-February 15, 2007) WBHQ (2003–2006) W38CU (2000–2008) WNGE-TV (1973–1983) WKOW-TV (1953–2009) WKOI (1982–2003) WMSB (1959–1972, shared withWILX-TV) WAAM (1948–1957) W05BA (1985–1987) W27BG (1991-1995) WSJN-TV (1987–1998) W27BO (1993–1998) W52AR (January-April 1989) WMAL-TV (1947–1977) WJWT (1985–1990) W39CP (2003–2006) WJDM-TV (1953–1960) WAEO-TV (1966–1986) WJCL-TV (1970–1981) W64CS (2002–2007) WRJM-TV (2000–2009) WMMF-TV (2000–2004) WBJA-TV (1962–1978) WBEN-TV (1948–1977) WITN (1955–1978) WTVW (1954–1955) WKJG-TV (1953–2003) W13CQ (1992, unbuilt), W51BU (1990–1998) WENS (1953–1957) WBKZ (1984–1986) W25BF (1990-97) W10BZ (1989–1995) Digital: W11BV (1988–1995) WCEE-TV (1965–1977) WINR-TV (1957–1971) WCHU-TV (1959&ndash;1967) WBMG (1965–1998) W21CI (2007-2010) WHMM-TV (1980–1998) WFYZ (1983&ndash;1985) WSVA-TV (1953–1976) WHSG (1991–1998) W04CX (1993-1997) WTWS (1986–1998) WHPM-LP (2005–2011) WIRL-TV (1965&ndash;1971) WHO-TV (1954&ndash;2009) WTGL-TV (1982–2007) WFCB-TV (1975–1976) WVET-TV (shared operation, 1953–1961) WOWL-TV (1957–2000) WOKR (1962–2005) WCIV (1962–2014) WGVC (1972–1987) WNEG-TV (1984–2011) W14AU (1988–1996) WGR-TV (1954–1983) WAAP (1990–1998) W22CL (1999–2013) WTOV-TV (1953–1956) WGAN-TV (1954–1983) WHYN-TV (1953–1979) WVIB (2002–2004) WSFP-TV (1983–1996) WFBN (1981–1986) WCOC-TV (1953) WLRE (1980–1985) WTUV (1986–1990) WFXU (1998–2011) WFXS (1999–2009) WFXR-TV (1993–2009) WETG (1986–1995) WTSG-TV (1982–1989) WGSE (1984–1996) *WFUN-CA (2002–2004) WHSI (1987–2001) KITN-TV (1984–1994) WNAM-TV (1953–1955) WFQX: WFAY (1993-1998) W35AB (?-1995) WBPG (2001–2009) WXFL (1983–1988) WFIE-TV (1953–2003) WDRG (1994–1997) WKNX-TV (1953–1972) WSYE-TV (1956–1980) WTTX-LP(2004-2006) W36AO (1987-2002) WETO (1985–1989) WKKU (1983-1986) WELF (1994–2003) WBCC (1991–2013) WMFD-TV (1954–1958) WART (1983-1986) W24CB (1994–2002) W28CV (Feb-Mar 2004, never on air) WJPB-TV (1954–1965) W38AQ (1987-2002) W39BC (May 31, 1989-August 1, 1997) , WRIP-TV (1972–1983)"
v10_523.csv,0,Architect,112,É. Nouguier Y. Tyurin W. Horodecki W. C. Hedrick W. Lönn W. Eyre W. V. Alen W. Pereira William Le Baron Jenney W. Hardwick W. H. Wood W. H. Stevens W. Chambers W. A. Edwards W. A. Levy W. Becket W. McAllister W. R. Briggs W. Tapper W. Newall W. Gropius W. Harrison W. H. Weeks W. Horodecki V. Oltarzhevsky V. Koubek V. Gorišek V. Shchuko V. Scamozzi V. Revell V. Petersen V. Dahlerup V. Horta V. Djorbenadze V. Baltard V. Tek V. Bazhenov V. Baumgarten V. Ingemann T. Mapúa T. Penttilä T. Møller T. U. Walter T. Tallmadge T. S. Scott T. A. Tefft T. Talowski T. Hardwick S. Fehn S. Sauvestre S. E. Rasmussen S. White S. F. Kühnel S. A. Layton S. Bonavía R. Thom R. Klein R. Simounet R. Pratt R. Smythson R. Mallet-Stevens R. M. Hunt R. Gailey R. Ermisch R. C. Wright R. A. Waite R. Rapson R. Östberg P. Baranovsky P. Belluschi P. Cuypers P. Ruh P. Behrens P. Beaven P. V. Jensen-Klint P. Soleri P. Antonio O. Wagner O. M. Ungers O. Marmorek N. Trotsky N. Lvov Nicodemus Tessin the Younger N. Torbov N. J. Bradlee M. Lapidus M. Ginzburg M. Sinan M. E. Beebe M. Janković M. G. Bindesbøll
v10_523.csv,1,Country,14,France Russia Russian Empire United States Finnish people United States United States United States United States Australian United States United States Scottish people United States United States Americans Americans United States United Kingdom of Great Britain and Ireland Scottish people Germany United States Canadian-American Second Polish Republic Russia United States Slovenia Russian Empire Italians Finland Denmark Denmark Belgium Georgian people France Turkey Russian Empire Argentina Denmark Philippines Finns Denmark Americans United States Canadians United States Poland United States Norway French people Denmark United States Denmark United States Italy Canadian Russian Empire French people England England France United States Ireland Germany Canadians United Kingdom United States Swedish people Russia Italy Netherlands Canadian Germany New Zealand Denmark United States Philippines Austria-Hungary Germany Austria-Hungary Russians Russian Empire Sweden Macedonians United States Ukrainian Jews Soviet Union Ottoman Empire United States Serbia Denmark
v10_523.csv,2,City,6,"Argenteuil Tula, Russia Iran Houston Finland Philadelphia New York City Los Angeles Los Angeles South Perth, Western Australia Philadelphia Lewiston, Maine London Atlanta United States Los Angeles Arcadia, California Stratford, Connecticut Westminster Dumfriesshire Boston New York City Piedmont, California Tehran Moscow Arlington County, Virginia Ljubljana Moscow Venice Finland Denmark Copenhagen Belgium Tbilisi Paris Constantinople Saint Petersburg Buenos Aires Copenhagen Manila, Philippines Helsinki Aarhus Philadelphia Illinois Ottawa Florence Austria-Hungary Ponte Vedra Beach, Florida Norway France Copenhagen New York City Aarhus Oklahoma City Madrid Toronto Moscow Paris Norfolk Wollaton Paris Newport, Rhode Island Australia Berlin Ontario New York City Minneapolis Stockholm Moscow Portland, Oregon Netherlands Saint Boniface, Winnipeg Berlin Blenheim, New Zealand Copenhagen Scottsdale, Arizona Manila, Philippines Austria-Hungary Cologne Austria-Hungary Saint Petersburg Moscow Stockholm Bulgaria Bellows Falls, Vermont Florida Moscow Ottoman Empire San Diego, California Belgrade Copenhagen"
v10_523.csv,3,Building,113,"Eiffel Tower Moscow State University House with Chimaeras Shamrock Hotel Estonia Theatre Alexander Stirling Calder Chrysler Building Transamerica Pyramid Chicago Albany Senior High School, Western Australia Laramie, Wyoming Roak Block Somerset House Atlanta Hangover House Pan-Pacific Auditorium Sands Hotel Central Connecticut State University Community of the Resurrection Dumfries Bauhaus Exxon Building Central California House with Chimaeras Radisson Royal Hotel, Moscow L'Enfant Plaza Hotel Slovenia Russian State Library Ca' Vendramin Calergi Lasipalatsi Søtorvet, Copenhagen Ny Carlsberg Glyptotek Hôtel van Eetvelde Kvareli Les Halles Istanbul Main Post Office Pashkov House Belgrade Royal Copenhagen Centro Escolar University Helsinki Aarhus Girard College Roycemore School Parliament of Canada Cannelton Cotton Mill Church of St. Olha and Elizabeth, Lviv Haydon Burns Library Norwegian Glacier Museum Eiffel Tower Tingbjerg New York Herald Business- and Agricultural Bank of Jutland Oklahoma State Capitol Pontifical Basilica of St. Michael, Madrid Trent University Pushkin Museum Musée Picasso Kingston Lacy Hardwick Hall Villa Noailles Marble House Brisbane Girls Grammar School Berlin Confederation Building Toronto University of Minnesota Stockholm City Hall Krutitsy Cathedral of Saint Mary of the Assumption Amsterdam Centraal railway station Byzantine Rite AEG Turbine Factory Lyttelton Road Tunnel Administration Building Grundtvig's Church Cosanti Standalone movie theaters of the Philippines Karlsplatz Stadtbahn Station Cologne Vienna House of Soviets Saint Petersburg Drottningholm Palace Central Sofia Market Hall Danvers State Hospital Fontainebleau Miami Beach Narkomfin Building Kılıç Ali Pasha Complex Concordia University Museum of Yugoslav History Thorvaldsens Museum"
v10_523.csv,4,-1,-1,1840-02-17 1792-1-1 1863-05-23 1888-12-17 1872-05-20 1858-10-30 1883-08-10 1909-04-25 1832-09-25 1860-0-0 1855-04-24 1818-0-0 1723-02-23 1866-12-08 1909-1-1 1902-08-08 1907-11-17 1850-0-0 1861-0-0 1780-04-03 1883-05-18 1895-09-28 1864-01-18 1863-05-23 1880-03-17 1927-03-17 1925-01-04 1878-10-17 1548-09-02 1910-01-25 1830-04-05 1836-08-04 1861-01-06 1924-1-1 1805-06-09 1873-1-1 1737-3-12 1879-10-30 1840-02-21 1888-12-21 1931-03-16 1868-07-28 1804-09-04 1876-04-24 1826-08-16 1826-08-02 1857-03-23 1925-07-15 1924-08-14 1847-12-26 1898-01-09 1853-11-09 1851-05-11 1864-07-22 1700-1-1 1923-05-15 1858-03-31 1927-8-31 1620-11-02 1535-1-1 1886-03-24 1827-10-31 1834-04-22 1885-06-17 1860-1-1 1848-05-14 1914-09-13 1864-7-14 1892-02-26 1899-08-18 1827-05-16 1883-8-6 1868-04-14 1925-08-13 1853-06-21 1919-06-21 1901-01-25 1841-07-13 1926-07-12 1863-04-09 1895-03-27 1753-05-04 1654-05-23 1880-11-18 1829-06-01 1902-11-25 1892-6-4 1489-4-24 1840-11-27 1911-1-1 1800-09-05
v10_78.csv,0,Company,3,Westchester County Bar Association West African Development Bank Putnam County Port Authority Portland Center Stage North American Electric Reliability Corporation Mahamevnawa Buddhist Monastery Kansas Board of Regents International Finance Corporation Institute of Physics Financial Ombudsman Service Fanderson Eurasian Development Bank Congregation of Holy Cross Asian Development Bank Airlines Reporting Corporation African Development Bank
v10_78.csv,1,-1,-1,1896-02-11 1973-11-14 1967-07-04 1988-11-12 2006-03-28 1999-08-14 1925-07-01 1956-07-20 1874-02-14 2008-07-01 1981-08-20 2006-01-12 1837-03-01 1966-12-19 1985-01-01 1964-09-10
v10_78.csv,2,-1,-1,1896 1973 1967 1988 2006 1999 1925 1956 1874 2008 1981 2006 1837 1966 1985 1964
v10_78.csv,3,-1,-1,"2,200 8 countries Putnam County Board of County Commissioners Portland, Oregon 1,900+ Practicing Buddhists 32 public institutions 184 countries 51,809 (2015) Australian Financial Companies 1,300 (peak 2,000 approx. (1996)) 6 countries 1478 (of whom 741 are priests) 67 countries 200 airlines, 9,400 travel agencies, 13,000 points of sale 78 countries"
v16_512.csv,0,AnatomicalStructure,104,Prostate Pharynx Parotid gland Parathyroid gland Pancreas Ovary Oropharyngeal cancer Mammary gland Liver Jejunum Ileum Human penis Human nose Gallbladder Foreskin Esophagus Ear canal Duodenum Deep perineal pouch Clitoris Bronchus Axilla Ascending colon Anal canal Adrenal medulla Adrenal gland Adrenal adenoma
v16_512.csv,1,Vein,114,Vesical venous plexus Pharyngeal plexus External jugular vein Inferior thyroid vein Pancreatic veins Ovarian vein Pharyngeal veins Internal thoracic vein Hepatic portal vein Jejunal veins Ileal veins Dorsal veins of the penis Facial vein Cystic vein Dorsal veins of the penis Esophageal veins External jugular vein Pancreaticoduodenal veins Internal pudendal veins Deep dorsal vein of clitoris Bronchial vein Axillary vein Right colic vein Inferior rectal vein Suprarenal veins Suprarenal veins Suprarenal veins
v16_512.csv,2,Nerve,107,Inferior hypogastric plexus Maxillary nerve Glossopharyngeal nerve Inferior cervical ganglion Vagus nerve Ovarian plexus Pharyngeal plexus of vagus nerve Intercostal nerves Vagus nerve Vagus Vagus Dorsal nerve of the penis External nasal nerve Vagus Dorsal nerve of the penis Vagus Auriculotemporal nerve Vagus Perineal nerve Dorsal nerve of clitoris Pulmonary branches of vagus nerve Axillary nerve Vagus Autonomic nervous system Celiac plexus Celiac plexus Celiac plexus
v16_512.csv,3,-1,-1,1251 1141 693 1271 1199 1254 1141 1267 1188 1170 1171 1247 992 1197 1250 1144 1036 1169 428 1266 1084 585 1180 1184 1280 1278 1278
v10_1160.csv,0,TelevisionShow,12,"Sex Traffic Sex, Death and the Meaning of Life Seven Wonders of the Industrial World Seven Brides for Seven Brothers Seven Sensitive Skin Seijuu Sentai Gingaman Sehra Main Safar Seekers Seeing Things See Dad Run Secret of the Heart Secret Smile Second Sight Search Sea of Souls Sea Hunt Science Magazine Saxondale Sawaare Sabke Sapne... Preeto Saving Grace Savannah SauBhagyalaxmi Satrangi Sasural Sarvggun Sampanna Sarojini - Ek Nayi Pehal Sarhadein Sara Sara Sansaar Sukher Hoy Romonir Guney Sanford and Son Sana Ay Ikaw Na Nga Samantha Who? Sam Benedict Sally Sajan Ghar Jaana Hai Saints and Sinners Safe Guards Sadqay Tumhare Sadda Haq Saarrthi Rush Hour Run for Your Life Run Royal Tramp Rosy Business Rosemary & Thyme Roots Roomies Roll Out Roger Roger Rock Rivals Rock & Chips RoboCop: The Series Rising Damp Rishton Ke Bhanwar Mein Uljhi Niyati Rishtay Kuch Adhooray Se Rings on Their Fingers Revolution Revenge Revelations Return to Eden Retired at 35 Ressha Sentai ToQger Rescue Me Rescue Me Report to Murphy Remix Relic Hunter Reggie Perrin Red Shoe Diaries Really Me Real Stories Reaching Out Rawhide Ratz Rasen Rang Laaga Rang Badalti Odhani Randall and Hopkirk Randall & Hopkirk Rally Report Racket Squad Race to Dakar Rabba Ishq Na Hove RI:SE"
v10_1160.csv,1,Person,4,Derek Wax ClearStory Deborah Cadbury Stephen Cragg Yash Chopra Hugo Blick Toei Company Momina Duraid Sarah Lawson Louis Del Grande Scott Baio Jonathan Chik Granada Productions David Lascelles Robert H. Justman Phil Collinson Ivan Tors Milan Chvostek Baby Cow Productions Dheeraj Kumar Holly Hunter 20th Television Rashmi Sharma Bhairavi Raichura Ekta Kapoor Rashmi Sharma Ronnie Screwvala Merrill Markoe FremantleMedia Mahendra Soni Aaron Ruben GMA Network Cecelia Ahern William Froug Frank Ross Shashi Mittal Marc Daniels Lee Tim-shing Humayun Saeed Yash A Patnaik Asit Kumarr Modi Trey Callaway Gordon Hessler Chris Carey Zhang Jizhong Lee Tim-sing Yorkshire Television LeVar Burton Linda Morris Larry Gelbart Gareth Gwenlan Shed Productions Gareth Gwenlan Jay Firestone ITV Yorkshire Dheeraj Kumar Momina Duraid Harold Snoad Trey Callaway Samantha Thomas David Seltzer Hal and Jim McElroy Franco Bario Kei Ishikawa Christine Langan Denis Leary Terry Hughes Goldie Behl Ken Gord Charlie Hanson Jeff Young Brian Irving Roving Enterprises Lee Tim-sing Bernard L. Kowalski Marc du Pontavice Kenji Shimizu Fahad Mustafa Yash A Patnaik Monty Berman Charlie Higson Tom Ross Hal Roach Russ Malkin Aruna Irani Princess Productions
v10_1160.csv,2,Person,4,A. Marinca R. Dawkins S. Berkoff R. D. Anderson S. Sikander J. Lumley K. Mizutani A. Kazmi B. Fricker L. D. Grande S. Baio A. Choi D. Tennant C. Owen B. Meredith B. Paterson L. Bridges D. Suzuki S. Coogan Sawaare Sabke Sapne Preeto T. Irwin R. Wise S. Khan V. Mehta S. Sampanna M. Sehgal Sarhadein B. Maher V. Baetens S. Chatterjee R. Foxx G. Eigenmann J. Esposito E. O'Brien M. Lorne B. B. Sengupta B. Rush E. Yiu M. Khan S. Haq Saarrthi J. Foo B. Gazzara J. Winstone H. Xiaoming N. Wu F. Kendal F. Whitaker C. Haim E. B. Jr. K. Allen S. Glenn A. Pargeter Y. Nipar L. Rossiter Rishton Ke Bhanwar Mein Uljhi Niyati A. R. Khan M. Jarvis G. Esposito H. Czerny M. Rendall J. Reyne G. Segal K. Ohkuchi S. Phillips D. Leary M. Keaton P. Wal T. Carrere G. Whitehead D. Duchovny N. Crone A. Lee M. Ye C. Eastwood A. Holden S. Tanabe S. Noor R. B. Odhani K. Cope B. Mortimer T. Mason R. Hadley C. Boorman Rabba Ishq Na Hove T. Binns
v10_1160.csv,3,-1,-1,2004-10-21 2012-10-29 2003-10-16 1983-03-23 2010-06-25 2007-07-31 1999-02-14 2016-05-27 1993-04-28 1987-05-15 2015-08-13 1998-05-10 2005-12-13 2001-02-06 1973-08-29 2007-04-19 1961-09-23 1979-04-15 2007-09-27 2012-04-12 2010-06-21 1997-02-24 2016-03-04 2016-03-26 2010-10-29 2016-04-30 2003-06-18 1985-05-08 2008-06-29 2013-01-19 1977-03-25 2013-02-08 2009-07-23 1963-03-30 1958-03-30 2010-06-25 1963-02-04 2006-03-31 2015-04-10 2016-06-30 2008-02-15 2016-08-20 1968-03-27 2013-07-18 2009-03-06 2009-05-29 2007-08-06 2016-06-02 1987-05-15 1974-01-04 2003-08-10 2008-04-23 2011-04-28 1994-11-26 1978-05-09 2014-03-28 2013-12-29 1980-11-27 2014-05-21 2015-05-10 2005-05-18 1986-07-08 2012-08-29 2015-02-15 2002-04-07 2011-09-07 1982-05-31 2006-07-20 2002-05-20 2010-11-18 1997-06-01 2013-04-05 2006-10-10 2001-04-06 1965-12-07 2006-11-11 1999-09-23 2015-11-04 2011-07-22 1970-03-28 2001-11-10 1998-12-20 1953-09-28 2006-11-28 2006-04-18 2003-12-19
v10_990.csv,0,Ship,120,USS L. Y. Spear USS Krishna USS Koelsch USS Knoxville USS Knox USS Knave USS Kleinsmith USS Kite USS Kite USS Kirk USS Kinkaid USS Kingfisher USS Kimberly USS Kidd USS Kent Island USS Kennebec USS Kennebago USS Kanawha USS Kalamazoo USS Julius A. Raven USS Julius A. Furer USS Jubilant USS Jouett USS Jouett USS Josephus Daniels USS Joseph Strauss USS Joseph M. Auman USS Joseph Hewes USS Joseph Hewes USS Joseph E. Campbell USS Jonas Ingram USS Johnston USS John Young USS John W. Thomason USS John S. McCain USS John Rodgers USS John Penn USS John P. Murtha USS John King USS John Hancock USS Jesse L. Brown USS Jarvis USS Jarrett USS Jamestown USS James O'Hara USS James E. Kyes USS James C. Owens USS Jallao USS Jackson USS Jackdaw USS Jack Williams USS Jack USS Isla de Luzon USS Isla de Cuba USS Isherwood USS Irwin USS Iron County USS Invade USS Intrigue USS Interpreter USS Interdictor USS Insurgent USS Ingraham USS Ingersoll USS Indus USS Indicative USS Indian Island USS Inca USS Implicit USS Implicit USS Illinois USS Hué City USS Hutchinson USS Hurst USS Hurricane USS Hunterdon County USS Hunt USS Hummer USS Humboldt USS Hull USS Hugh Purvis USS Hué City USS Hova USS Housatonic USS Horne USS Hoquiam USS Hopewell USS Holt USS Hollister USS Holland USS Holder USS Hoel USS Hilarity USS Higgins USS Hickox USS Hickman County USS Heywood L. Edwards USS Hewitt USS Herzog USS Heron USS Herndon USS Hermitage USS Herkimer USS Herbert J. Thomas USS Hepburn USS Henry W. Tucker
