table_id,col_idx,class,class_id,data
v10_723.csv,0,Planet,148,761 Brendelia 760 Massinga 7604 Kridsadaporn 75 Eurydike 759 Vinifera 758 Mancunia 757 Portlandia 756 Lilliana 755 Quintilla 7553 Buie 754 Malabar 7548 Engström 7545 Smaklösa 753 Tiflis 752 Sulamitis 7529 Vagnozzi 7526 Ohtsuka 751 Faïna 7517 Alisondoane 750 Oskar 7505 Furusho 74 Galatea 749 Malzovia 748 Simeïsa 747 Winchester 7476 Ogilsbie 746 Marlu 745 Mauritia 74503 Madola 744 Aguntina 7449 Döllen 7440 Závist 743 Eugenisis 742 Edisona 741 Botolphia 740 Cantabia 73 Klytia 739 Mandeville 738 Alagasta 7389 Michelcombes 7387 Malbil 7385 Aktsynovia 737 Arequipa 736 Harvard 7369 Gavrilin 735 Marghanna 734 Benda 7346 Boulanger 7345 Happer 733 Mocia 7336 Saunders 732 Tjilaki 731 Sorga 7317 Cabot 730 Athanasia 7307 Takei 72 Feronia 729 Watsonia 728 Leonisis 727 Nipponia 726 Joëlla 7268 Chigorin 7266 Trefftz 725 Amanda 724 Hapag 723 Hammonia 722 Frieda 7225 Huntress 721 Tabora 720 Bohlinia 7204 Ondřejov 71 Niobe 719 Albert 718 Erida 7187 Isobe 717 Wisibada
v10_723.csv,1,-1,-1,10 7 13 8 10 8 10 9 9 14 9 13 14 10 10 13 13 8 13 12 11 8 11 9 7 11 10 10 15 10 14 13 10 9 10 9 8 8 10 14 13 13 8 11 13 9 9 12 14 9 18 10 9 14 13 12 8 9 13 9 10 14 14 11 13 10 12 13 9 9 13 7 15 9 14 11
v10_723.csv,2,-1,-1,1913-09-08 1913-08-28 1995-08-31 1862-09-22 1913-08-26 1912-05-18 1908-09-30 1908-04-26 1908-04-06 1981-03-30 1906-08-22 1980-03-16 1978-07-28 1913-04-30 1913-04-30 1994-01-16 1993-01-02 1913-04-28 1989-01-03 1913-04-28 1997-01-03 1862-08-29 1913-04-05 1913-03-14 1913-03-07 1993-04-14 1913-03-01 1913-03-01 1999-02-23 1913-02-26 1949-08-21 1995-03-01 1913-02-25 1913-02-23 1913-02-10 1913-02-10 1862-04-07 1913-02-07 1913-01-07 1982-10-17 1982-01-30 1981-10-22 1912-12-07 1912-11-16 1975-01-13 1912-12-09 1912-10-11 1993-02-20 1992-07-28 1912-09-16 1989-09-06 1912-04-15 1912-04-15 1940-03-12 1912-04-10 1994-04-13 1861-05-29 1912-02-09 1912-02-16 1912-02-11 1911-11-22 1972-10-03 1973-09-29 1911-10-21 1911-10-21 1911-10-21 1911-10-18 1983-01-22 1911-10-18 1911-10-18 1995-04-03 1861-08-13 1911-10-03 1911-09-29 1992-01-30 1911-08-26
v10_723.csv,3,-1,-1,456093988190 580454698103 732826382602 521874000000 472370236522 549084024617 393846314191 549009225681 541260055979 410272160394 468151576568 545882630184 417258380956 425396505122 395372212473 410757470847 466625678287 439937418154 461554310470 412860203557 544684351239 515376000000 393741595682 700821144868 601682635955 579048478118 575682526027 507809972091 533900633609 530369330992 398031972855 450947821438 442405783021 503815708943 435853396284 507017103376 415302000000 468226375503 479311577722 414706211362 422715112888 402567870053 482423213433 383898055790 467728094916 539689278337 517578713047 464946008355 485400719693 538507455158 510951527375 383389423029 509515387817 401411478513 395252534176 445829075975 379895000000 452832754608 366649421298 424528837472 493343857994 402462882268 417251813609 469916831442 458891468372 471831684187 371840467411 421402241974 592721723500 439458704968 447492110624 484945000000 611017543087 548515552708 314798799314 592781562648
v10_723.csv,4,-1,-1,400189263909 361772530713 198266695572 278028000000 310759656805 405125993642 316279818233 406771570220 410197361459 305209575802 425396505122 395342292898 259522386090 271415416811 341337461576 324489674579 270876864476 323146360499 270502869799 318434027572 244179628471 315937000000 277414291426 479341497296 296233703560 363537785588 353679285908 468241335291 367757762003 418170927967 266838170761 323251079008 393487279302 396957949902 378096650364 406083420015 382115000000 350732207856 429315969334 262534000664 310308379868 312569791040 292643354663 274871127624 241641221881 276441905266 423780848118 395454192106 247877927191 477830558802 179053691440 351450277635 384316929828 296114025263 275978151867 373976590367 298159000000 372753014423 307588181946 343237354534 275065604856 274726331845 314588045833 300631880958 275873433357 423721008970 277952843760 278895310346 469557796553 424424118962 350821966578 339408000000 177647471456 365781753648 264877989861 346363950031
v17_348.csv,0,Ship,120,USS Silversides USS Silverleaf USS Silverbell USS Silica USS Silenus USS Sigsbee USS Sigourney USS Sierra USS Sidonia USS Sicard USS Siboney USS Sibley USS Shubrick USS Shubrick USS Shrike USS Shrike USS Shreveport USS Shreveport USS Shoveler USS Shoshone USS Shirk USS Shipley Bay USS Shields USS Sherburne USS Shenandoah USS Shenandoah USS Shelter USS Shellbark USS Shelikof USS Sheldrake USS Shelby USS Sheboygan USS Shea USS Shawmut USS Shaw USS Shaula USS Shasta USS Shasta USS Sharkey USS Shark USS Shark USS Shannon USS Shangri-La USS Shamrock Bay USS Shamal USS Shakamaxon USS Shadwell USS Shackle USS Sevier USS Severn USS Serrano USS Sequatchie USS Sentry USS Semmes USS Selinur USS Selfridge USS Seize USS Seid USS Seginus USS Seer USS Sedgwick County USS Sederstrom USS Sebec USS Sebastian USS Seawolf USS Seattle USS Searcher USS Searaven USS Sealion USS Seal USS Seahorse USS Seagull USS Seagull USS Seadragon USS Seadragon USS Sea Robin USS Sea Poacher USS Sea Owl USS Sea Leopard USS Sea Fox USS Sea Dog USS Sea Devil USS Sea Cat USS Scurry USS Sculptor USS Sculpin USS Scuffle USS Scroggins USS Scrimmage USS Scribner
v17_348.csv,1,-1,-1,1941-12-15 1944-05-26 1944-02-16 1944-06-08 1944-04-08 1943-01-23 1943-06-29 1944-03-20 1945-04-30 1920-06-09 1945-05-14 1944-10-02 1943-02-07 1919-07-03 1955-03-21 1999-05-31 1944-04-24 1970-12-12 1945-05-22 1944-09-24 1921-02-05 1944-03-21 1945-02-08 1944-09-20 1983-08-15 1945-08-13 1944-07-09 1944-04-12 1944-04-07 1942-10-14 1945-01-20 1944-05-26 1944-09-30 1864-11-01 1917-04-09 1944-05-05 1942-01-20 1972-02-04 1919-11-28 1961-02-09 1903-09-19 1944-09-08 1944-09-15 1944-03-15 1996-01-27 1945-05-05 1944-07-24 1944-02-05 1944-12-05 1900-04-12 1944-09-22 1944-09-02 1944-05-30 1920-02-21 1945-04-21 1921-02-07 1944-11-03 1943-06-11 1944-06-14 1942-10-21 1945-02-19 1943-09-11 1944-03-29 1945-09-11 1957-03-30 1969-04-05 1955-04-02 1939-10-02 1944-03-08 1938-04-30 1943-03-31 1943-06-26 1919-03-07 1959-12-05 1939-10-23 1944-08-07 1944-07-31 1944-07-17 1945-06-11 1944-06-13 1944-06-03 1944-05-24 1944-05-16 1944-07-29 1943-08-10 1961-06-01 1944-05-02 1944-03-30 1944-04-04 1944-11-20
v17_348.csv,2,-1,-1,1940-11-04 1943-02-03 1942-11-07 1943-12-05 1943-10-28 1942-07-22 1942-12-07 1941-12-31 1945-02-01 1919-06-18 1944-04-01 1944-05-17 1942-02-17 1918-06-03 1953-09-01 1995-09-12 1943-03-08 1965-12-27 1944-04-01 1944-05-12 1919-02-13 1943-11-22 1943-08-10 1944-05-18 1980-08-02 1944-09-16 1943-08-16 1943-01-15 1942-09-20 1941-06-24 1944-06-13 1943-04-17 1943-12-23 1863-02-02 1916-02-07 1943-10-04 1940-08-12 1969-11-10 1919-04-14 1958-02-24 1901-01-11 1944-02-14 1943-01-15 1943-03-15 1994-09-23 1944-06-30 1944-01-17 1942-10-26 1944-10-04 1898-08-02 1943-03-06 1943-06-01 1943-05-16 1918-06-10 1945-01-18 1919-04-28 1943-09-28 1943-01-10 1944-01-10 1941-11-28 1944-11-01 1942-12-24 1943-05-20 1944-08-10 1953-09-07 1965-10-01 1944-12-11 1938-08-09 1943-02-25 1936-05-25 1942-07-01 1942-07-24 1918-06-15 1956-06-20 1938-04-18 1944-03-01 1944-02-23 1944-02-07 1944-11-07 1943-11-02 1943-11-01 1943-11-18 1943-10-30 1943-05-24 1943-05-18 1958-02-03 1943-05-04 1943-09-04 1943-02-22 1944-06-29
v17_348.csv,3,-1,-1,1941-08-26 1943-12-11 1943-06-19 1943-12-31 1944-03-20 1942-12-07 1943-04-24 1943-02-23 1945-04-07 1920-04-20 1944-11-09 1944-07-19 1942-04-18 1918-12-31 1954-07-21 1997-05-24 1943-07-15 1966-10-22 1944-12-10 1944-07-17 1919-06-20 1944-02-12 1944-09-25 1944-07-10 1982-02-06 1945-03-29 1943-11-14 1943-10-31 1943-01-31 1942-02-12 1944-10-25 1943-07-31 1944-05-20 1863-04-17 1916-12-09 1943-11-23 1941-07-09 1971-04-03 1919-08-12 1960-03-16 1901-10-19 1944-06-24 1944-02-24 1944-02-04 1995-03-03 1944-09-09 1944-05-24 1943-04-01 1944-11-16 1899-06-30 1943-07-24 1943-12-21 1943-08-15 1918-12-21 1945-03-28 1919-07-10 1944-04-08 1943-02-22 1944-03-04 1942-05-23 1945-01-29 1943-06-15 1943-07-29 1944-12-21 1955-07-21 1968-03-01 1945-01-23 1939-06-21 1943-10-31 1937-08-25 1943-01-09 1943-04-17 1918-12-24 1958-08-16 1939-04-21 1944-05-25 1944-05-20 1944-05-07 1945-03-02 1944-03-28 1944-03-28 1944-02-28 1944-02-21 1943-10-01 1943-06-10 1960-03-31 1943-08-08 1943-11-06 1943-05-16 1944-08-01
v17_348.csv,4,-1,-1,1946-04-17 1946-04-18 1947-01-10 1945-11-30 1946-03-14 1947-03-31 1960-05-01 1993-10-15 1946-02-25 1945-11-21 1949-12-06 1946-11-27 1945-11-16 1940-11-26 1968-09-27 2007-12-01 1946-05-09 2007-09-26 1946-11-05 1946-06-28 1930-02-08 1946-06-28 1972-07-01 1946-08-03 1996-09-03 1980-04-01 1946-06-07 1946-04-19 1947-06-30 1946-05-31 1946-05-14 1944-06-01 1958-04-09 1877-01-22 1922-06-21 1946-06-24 1946-08-10 1997-10-01 1930-05-01 1990-09-15 1919-12-12 1955-10-24 1947-11-07 1946-07-06 2004-10-01 1947-04-21 1947-07-10 1946-06-29 1947-04-30 1916-10-03 1970-01-02 1946-06-26 1946-06-19 1934-04-20 1946-04-30 1930-03-18 1946-06-28 1945-12-07 1945-11-13 1947-04-26 1955-09-09 1945-11-15 1946-02-07 1945-11-14 1987-03-30 2005-03-15 1965-07-01 1946-12-11 1946-02-16 1945-11-15 1946-03-02 1946-08-01 1946-09-05 1984-06-12 1945-11-15 1970-10-01 1969-11-15 1969-11-15 1973-03-27 1952-10-15 1956-06-27 1948-09-09 1968-12-02 1946-06-22 1946-02-26 1990-08-03 1946-06-19 1946-06-15 1946-06-22 1946-11-15
v10_1689.csv,0,Station,226,Secaucus Junction Rosslyn station Pentagon station Mount Eden Railway Station Metro Center station Melbourne Central railway station L'Enfant Plaza station Khurai railway station Jefferson Park Transit Center Government Center station Gallery Place station Fort Totten station Five Points station Clark/Lake station Botanichesky Sad
v10_1689.csv,1,-1,-1,2 2 2 1 2 2 2 1 3 4 2 2 1 3 1
v10_1689.csv,2,-1,-1,16 -4 -4 9 -2 11 0 38 1 3 0 0 0 7 -13
v10_1689.csv,3,-1,-1,23440 14815 15145 1018 27058 15925000 20367 1200 2173168 3200000 25820 7932 19447 5997063 11971270
v10_1669.csv,0,OlympicResult,201,Sweden at the 1948 Winter Olympics Sweden at the 1948 Summer Olympics Sweden at the 1936 Winter Olympics Sweden at the 1936 Summer Olympics Sweden at the 1932 Winter Olympics Sweden at the 1932 Summer Olympics Sweden at the 1928 Winter Olympics Sweden at the 1928 Summer Olympics Sweden at the 1924 Winter Olympics Sweden at the 1924 Summer Olympics Sweden at the 1920 Summer Olympics Sweden at the 1912 Summer Olympics Sweden at the 1908 Summer Olympics Sweden at the 1906 Intercalated Games Sweden at the 1900 Summer Olympics Refugee Olympic Team at the 2016 Summer Olympics Norway at the 2014 Winter Olympics Norway at the 2012 Summer Olympics Norway at the 2010 Winter Olympics Norway at the 2008 Summer Olympics Norway at the 2006 Winter Olympics Norway at the 2004 Summer Olympics Norway at the 2002 Winter Olympics Norway at the 2000 Summer Olympics Norway at the 1998 Winter Olympics Norway at the 1996 Summer Olympics Norway at the 1994 Winter Olympics Norway at the 1992 Winter Olympics Norway at the 1992 Summer Olympics Norway at the 1988 Winter Olympics Norway at the 1988 Summer Olympics Norway at the 1984 Winter Olympics Norway at the 1984 Summer Olympics Norway at the 1980 Winter Olympics Norway at the 1976 Winter Olympics Norway at the 1976 Summer Olympics Norway at the 1972 Winter Olympics Norway at the 1972 Summer Olympics Norway at the 1968 Winter Olympics Norway at the 1968 Summer Olympics Norway at the 1964 Winter Olympics Norway at the 1960 Winter Olympics Norway at the 1960 Summer Olympics Norway at the 1956 Winter Olympics Norway at the 1956 Summer Olympics Norway at the 1952 Winter Olympics Norway at the 1952 Summer Olympics Norway at the 1948 Winter Olympics Norway at the 1948 Summer Olympics Norway at the 1936 Winter Olympics Norway at the 1936 Summer Olympics Norway at the 1932 Winter Olympics Norway at the 1928 Winter Olympics Norway at the 1928 Summer Olympics Norway at the 1924 Winter Olympics Norway at the 1924 Summer Olympics Norway at the 1920 Summer Olympics Norway at the 1912 Summer Olympics Norway at the 1908 Summer Olympics Norway at the 1906 Intercalated Games Norway at the 1900 Summer Olympics Netherlands at the 2016 Summer Olympics Netherlands at the 2014 Winter Olympics Netherlands at the 2012 Summer Olympics Netherlands at the 2010 Winter Olympics Netherlands at the 2008 Summer Olympics Netherlands at the 2006 Winter Olympics Netherlands at the 2004 Summer Olympics Netherlands at the 2002 Winter Olympics Netherlands at the 2000 Summer Olympics Netherlands at the 1998 Winter Olympics Netherlands at the 1996 Summer Olympics Netherlands at the 1994 Winter Olympics Netherlands at the 1992 Winter Olympics Netherlands at the 1992 Summer Olympics Netherlands at the 1988 Winter Olympics Netherlands at the 1988 Summer Olympics Netherlands at the 1984 Winter Olympics Netherlands at the 1984 Summer Olympics Netherlands at the 1980 Winter Olympics Netherlands at the 1980 Summer Olympics Netherlands at the 1976 Winter Olympics Netherlands at the 1976 Summer Olympics Netherlands at the 1972 Winter Olympics Netherlands at the 1972 Summer Olympics Netherlands at the 1968 Winter Olympics Netherlands at the 1968 Summer Olympics Netherlands at the 1964 Winter Olympics Netherlands at the 1964 Summer Olympics Netherlands at the 1960 Winter Olympics Netherlands at the 1960 Summer Olympics Netherlands at the 1956 Winter Olympics Netherlands at the 1952 Winter Olympics Netherlands at the 1952 Summer Olympics Netherlands at the 1948 Summer Olympics Netherlands at the 1936 Summer Olympics Netherlands at the 1932 Summer Olympics Netherlands at the 1928 Summer Olympics Netherlands at the 1924 Summer Olympics Netherlands at the 1920 Summer Olympics Netherlands at the 1912 Summer Olympics Netherlands at the 1908 Summer Olympics Netherlands at the 1906 Intercalated Games Netherlands at the 1900 Summer Olympics List of flag bearers for Italy at the Olympics Italy at the Olympics Italy at the 2016 Summer Olympics Italy at the 2014 Winter Olympics Italy at the 2012 Summer Olympics Italy at the 2010 Winter Olympics Italy at the 2008 Summer Olympics Italy at the 2006 Winter Olympics Italy at the 2004 Summer Olympics Italy at the 2002 Winter Olympics Italy at the 2000 Summer Olympics Italy at the 1998 Winter Olympics Italy at the 1996 Summer Olympics Italy at the 1994 Winter Olympics Italy at the 1992 Winter Olympics Italy at the 1992 Summer Olympics Italy at the 1988 Winter Olympics Italy at the 1988 Summer Olympics Italy at the 1984 Winter Olympics Italy at the 1984 Summer Olympics Italy at the 1980 Winter Olympics Italy at the 1980 Summer Olympics Italy at the 1976 Winter Olympics Italy at the 1976 Summer Olympics Italy at the 1972 Winter Olympics Italy at the 1972 Summer Olympics Italy at the 1968 Winter Olympics Italy at the 1968 Summer Olympics Italy at the 1964 Winter Olympics Italy at the 1964 Summer Olympics Italy at the 1960 Winter Olympics Italy at the 1960 Summer Olympics Italy at the 1956 Winter Olympics Italy at the 1956 Summer Olympics Italy at the 1952 Winter Olympics Italy at the 1952 Summer Olympics Italy at the 1948 Winter Olympics Italy at the 1948 Summer Olympics Italy at the 1936 Summer Olympics Italy at the 1932 Summer Olympics Italy at the 1928 Summer Olympics Italy at the 1924 Winter Olympics Italy at the 1924 Summer Olympics Italy at the 1920 Summer Olympics Italy at the 1912 Summer Olympics Italy at the 1908 Summer Olympics Italy at the 1906 Intercalated Games Italy at the 1900 Summer Olympics Independent Olympic Participants at the 1992 Summer Olympics Hungary at the 2016 Summer Olympics Hungary at the 2012 Summer Olympics Hungary at the 2008 Summer Olympics Hungary at the 2004 Summer Olympics Hungary at the 2000 Summer Olympics Hungary at the 1996 Summer Olympics Hungary at the 1992 Summer Olympics Hungary at the 1988 Summer Olympics Hungary at the 1980 Winter Olympics Hungary at the 1980 Summer Olympics Hungary at the 1976 Summer Olympics Hungary at the 1972 Summer Olympics Hungary at the 1968 Summer Olympics Hungary at the 1964 Summer Olympics Hungary at the 1960 Summer Olympics Hungary at the 1956 Winter Olympics Hungary at the 1956 Summer Olympics Hungary at the 1952 Winter Olympics Hungary at the 1952 Summer Olympics Hungary at the 1948 Winter Olympics Hungary at the 1948 Summer Olympics Hungary at the 1936 Winter Olympics Hungary at the 1936 Summer Olympics Hungary at the 1932 Winter Olympics Hungary at the 1932 Summer Olympics Hungary at the 1928 Summer Olympics Hungary at the 1924 Winter Olympics Hungary at the 1924 Summer Olympics Hungary at the 1912 Summer Olympics Hungary at the 1908 Summer Olympics
v10_1669.csv,1,-1,-1,3 17 3 9 0 9 1 12 0 12 25 17 11 7 1 0 10 1 6 1 9 1 7 3 5 3 5 5 1 2 0 4 2 6 1 0 5 1 2 0 6 0 0 1 2 6 0 3 3 3 2 3 5 1 6 3 9 4 3 0 3 4 9 8 3 4 4 9 0 4 2 10 3 2 7 2 5 0 6 1 2 3 3 2 1 3 1 0 4 1 2 0 0 0 9 7 0 4 5 5 3 2 2 3 185 193 8 6 11 3 10 6 11 5 13 2 12 8 4 8 2 4 0 12 0 4 1 4 1 10 0 9 3 7 1 13 0 9 1 4 0 8 5 12 7 0 5 5 2 0 3 0 2 4 6 2 3 3 10 7 6 0 15 13 16 12 5 7 1 7 1 16 0 12 1 5 1 5 0 0 4 3 2
v10_1669.csv,2,-1,-1,3 11 2 5 2 5 2 6 1 13 20 24 6 5 0 0 5 1 8 5 8 0 5 3 10 2 11 6 4 3 3 2 1 3 3 1 5 1 6 1 6 3 0 1 0 3 2 3 3 5 3 4 4 2 7 2 9 1 3 1 2 7 7 6 1 5 2 9 5 9 4 5 1 1 6 2 2 0 2 2 1 2 2 3 1 3 3 1 4 1 1 0 3 5 2 4 5 9 1 2 0 0 1 1 166 178 12 2 9 1 9 0 11 4 8 6 10 5 6 5 1 4 0 6 2 3 2 7 2 3 0 4 1 10 0 10 2 8 0 9 0 11 9 12 5 0 3 5 1 2 6 2 1 3 4 5 6 6 4 12 6 1 10 5 13 10 7 8 0 10 0 10 1 5 0 1 0 4 5 0 3 2 4
v10_1669.csv,3,-1,-1,4 16 2 6 1 9 2 7 1 4 19 24 8 2 0 0 11 2 9 3 2 5 13 4 10 2 10 9 2 0 2 3 0 1 3 1 2 2 6 1 3 3 1 2 1 7 3 4 1 7 1 3 6 1 4 5 13 4 2 1 0 8 8 6 4 7 3 4 3 12 5 4 0 1 2 3 2 0 5 1 0 1 0 4 3 3 3 1 2 0 0 0 0 0 5 6 2 6 4 4 0 0 0 0 199 206 8 0 8 1 8 5 10 4 13 2 13 7 4 6 2 6 2 14 0 8 1 2 2 5 4 3 0 10 0 13 1 8 1 8 1 8 8 12 7 0 8 13 3 2 7 2 0 8 8 3 8 8 7 11 11 0 7 4 6 10 10 6 0 9 0 16 0 10 0 10 0 6 4 0 2 3 3
v10_1261.csv,0,Company,3,"Natech Nasdaq, Inc. Napco Security Technologies Nanto Bank Nankang Rubber Tire Namakkal Transport Carriers Nakano Corporation Naftna Industrija Srbije NYSE Euronext NV Energy NS Railinfratrust NRB Bearing NOS Comunicações NKT Holding NJToday.net NIRAS NICE Systems NGP VAN NGK Insulators NET NEK EAD NCR Corporation NB Power NACCO Industries N-ERGIE Müller MøllerGruppen Mövenpick Hotels & Resorts Mäurer & Wirtz Mytilineos Holdings Mutual of Omaha Music Zone Murray Goulburn Co-operative Multiconsult Mueller Water Products Mubadala Development Company Mozilla Corporation Motor Oil Hellas Motech Solar Motala Verkstad Mostogradnja Mosenergo Mosaic451 Morphsuits Morphsuit Morningstar, Inc. Morleys Stores Morgan Stanley Wealth Management Morgan Stanley Morgan Motor Company Monster Beverage Monmouth Ocean Hospital Service Corporation Monitise Mongolian Mining Corporation Money Mart Mondragon Corporation Molex Mogen David ModusLink Global Solutions Mlekara Subotica Mizuho Bank Mitsui Fudosan Mitsui & Co. Mitsubishi Chemical Holdings Mitropa Mitel Mitcham Industries Mirat Mind CTI Minacs Milestone Systems Mikroelektronika Mikel Coffee Company Mieschke Hofmann und Partner"
