table_id,col_idx,class,class_id,data
v10_207.csv,3,Person,4,"D. Leland G. Gallo E. Nugent A. Scott E. Estevez A. Kober A. Henning-Jensen F. P. Buch M. Koolhoven F. Bouvier N. B. Ceylan J. Ehle G. Z. Stone R. Condon A. Rosellini N. S. Hall G. H. Plympton K. Maka G. Malineni J. Meehan W. Wenders E. Trevor L. D. Lighton D. Tessari J. Cady V. B. Ibáñez A. Varney B. Siegel J. Craigie A. Herbert J. Gilling W. Hay T. Sheridan J. Soo-il T. McCarthy A. Brooks L. Trotti B. Dolman P. Mazursky F. Schiller G. Morgan G. Ralston T. Gries E. Scola V. Sylvaine E. Perry Z. King K. Roberts A. Pacino R. Murphy R. Thom C. Odets D. Lynch F. Fenton W. Salt P. Scott W. R. Burnett C. Archer I. Bergman D. Cammell P. Osborn H. Kräly P. Gallico C. G. Sullivan A. Schulman K. Broadhurst B. Copeland M. Williams John Cherry Monks, Jr. E. J. Mayer H. McCoy R. Meyer E. Fernández R. Sonego C. R. Cooper E. Baldwin R. L. Schrock N. Hornby H. M. Walker R. Sonego A. Wimperis E. Philpotts M. N. Shyamalan F. Ryerson K. Hughes L. Cohen E. Weiss H. Käutner A. P. Younger S. Bass W. Catlett B. Yong-kyun R. W. Fassbinder O. Printzlau R. Rose O. Davis E. v. Borsody G. Wellesley N. Krasna G. Marchand A. d. Lamartine H. Gardner Jeffrey Price and Peter S. Seaman S. Roberts J. J. Plans D. M. Paul M. Scorsese K. Finkleman H. Bullock G. H. Plympton J. Rose E. Lehman R. Stone R. W. Fassbinder C. Hayes C. Kong I. Goff P. F. Campanile T. Robinson A. Pohl P. Rozema R. L. Schrock A. Sargent W. S. Hart J. Goldman J. Gems J. Bridges I. Goff T. Abeysekera M. Cox S. Fuller H. Jeanson G. Araki L. J. Coffee F. Myton W. Hall J. D. Jerry H. Walker H. F. Mear S. Fisher F. Butler P. MacDonald H. Miyazaki E. Piñeyro L. Marquina B. Hecht E. Hill D. Chazelle H. F. Jr. S. Cross B. Holmes C. Robinson A. Younger D. G. Sullivan A. Sordi E. Bryant A. Galindo M. Marmorstein D. Eggers A. Egoyan B. Hecht R. L. Schrock F. Lehár W. Herzog J. Revueltas J. Kaye G. Wells H. Manzi W. Hay M. Shavelson A. Kiarostami W. Young A. MacLean J. McPhail M. Ryskind C. Bennett A. Sordi L. Cavani N. Pereda V. Guest R. A. McGowan"
80588006_0_6965325215443683359.csv,0,-1,-1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
80588006_0_6965325215443683359.csv,1,Newspaper,17,Dainik Jagran NDTV Dainik Bhaskar CNN Editions (International) CNN Times of India Aajtak TV Rajasthan Patrika Dina Thanthi Eenadu Times Now ddinews IBN live WALL STREET JOURNAL USA Amar Ujala Punjab Kesari Dinamalar Dinakaran Anandabazar Patrika zee news More Media >>
80588006_0_6965325215443683359.csv,2,-1,-1,30.250 25.000 24.800 12.800 12.000 12.000 9.000 7.400 7.000 6.750 6.000 5.600 5.500 5.500 5.400 5.000 5.000 5.000 5.000 4.800 
v15_453.csv,0,AmericanFootballPlayer,94,C. Dyko C. Cagle C. Ostrowski C. Gay C. Bulger C. Adams C. Toogood C. Tolar C. Sumner C. Richardson C. Mitchell C. Justice C. Copley C. Carman C. Barbour C. Brock C. Ane C. Smith C. Rutkowski C. Rinehart C. Newton C. Follis C. Barnard C. Williams C. Boettcher C. McKinnon C. Blanchard C. Wafer C. Taseff C. Nery C. Brumbaugh C. Bacchus C. Edwards C. Wilson C. Martin B. Haines B. Eby B. Songin B. Levy B. Brandau B. Ramsey B. Mott B. Baldwin B. Turner B. Behman B. Long B. Wagner B. Parker B. Humphrey B. Elrod B. Baumann B. Toscani B. Schwenk B. Moore B. Kilroy B. Saunders B. Smith B. Stoltenberg B. Robinson B. Caldwell B. Kinard B. Smith B. Miller B. Thompson B. Piccolo B. Joyce B. Weatherly B. Towns B. Robertson B. Marshall B. Layne B. J. Green B. Jancik B. Hoppe B. Gordon B. Gage B. Collier B. deLauer B. Zimny B. Wilson B. Wilkinson B. Waterfield B. Sweiger B. Suci B. S. Clair B. Snyder B. Smith B. Shaw B. Reinhard B. Priestley B. Oliver B. O'Neil B. Nash B. Momsen B. Mischak B. Millman B. McChesney B. Livingstone B. Kalsu B. Jewett
v15_453.csv,1,AmericanFootballTeam,95,Birmingham Barracudas New York Giants Washington Redskins Milwaukee Badgers Detroit Lions Cleveland Browns Chicago Cardinals Houston Oilers Chicago Bears Milwaukee Badgers Chicago Bears Washington Redskins Akron Pros Vanderbilt Commodores football VMI Keydets football Green Bay Packers Detroit Lions Chicago Cardinals Buffalo Bills 1898 Western Pennsylvania All-Star football team Philadelphia Eagles Shelby Blues New York Giants Atlanta Falcons Racine Legion/Tornadoes Tampa Bay Storm Arizona Cardinals Green Bay Packers Baltimore Colts Pittsburgh Steelers Chicago Bears 1928 Detroit Wolverines Canton Bulldogs Detroit Lions Chicago Cardinals Pittsburgh Pirates Portsmouth Spartans Boston Patriots Cleveland Rams 1921 Detroit Tigers Chicago Cardinals Green Bay Packers Los Angeles Dons Chicago Bears Frankford Yellow Jackets New York Giants Green Bay Packers Detroit Lions Dallas Cowboys Philadelphia Eagles Racine Legion/Tornadoes Chicago Cardinals Cleveland Browns Chicago Cardinals Philadelphia Eagles Toledo Maroons Oakland Raiders Carolina Panthers Arizona Cardinals Dallas Cowboys New York Yankees Green Bay Packers Jacksonville Jaguars Dallas Cowboys Chicago Bears Minnesota Vikings Chicago Bears Boston Patriots Brooklyn Dodgers Rock Island Independents Chicago Bears Chicago Bears Houston Oilers San Francisco 49ers Chicago Cardinals Pittsburgh Steelers Los Angeles Rams St. Louis Rams Chicago Cardinals Brooklyn Dodgers New York Giants Los Angeles Rams New York Yankees Boston Patriots San Francisco 49ers Chicago Bears Detroit Lions Chicago Cardinals Los Angeles Rams Philadelphia Eagles Cleveland Browns Pittsburgh Steelers New York Giants Detroit Lions New York Giants Pottsville Maroons New York Giants Buffalo Bills 1968 Buffalo Bills season Chicago Bears
v15_453.csv,2,-1,-1,1966-03-16 1905-5-1 1930-04-08 1900-01-08 1917-9-18 1915-10-24 1927-07-16 1937-09-05 1930-10-19 1906-09-12 1920-12-28 1924-05-18 1887-09-01 1895-01-13 1904-11-13 1916-03-15 1931-01-25 1924-3-13 1938-01-17 1875-12-31 1916-11-15 1879-2-3 1915-03-03 1985-08-09 1900-09-18 1968-02-02 1968-11-05 1951-01-17 1928-9-28 1917-06-17 1906-09-22 1904-07-31 1888-09-05 1922-3-29 1924-2-10 1914-11-30 1904-12-11 1924-5-11 1921-2-19 1899-12-27 1920-3-16 1909-6-21 1922-06-13 1919-3-10 1900-1-15 1931-12-14 1897-05-31 1913-12-16 1935-9-29 1918-10-28 1900-08-04 1909-04-19 1917-08-26 1905-5-5 1921-05-30 1892-07-05 1945-2-28 1972-08-25 1974-06-22 1960-05-06 1914-10-23 1920-02-08 1971-10-12 1960-08-14 1943-10-31 1984-09-05 1928-12-26 1938-3-17 1917-06-18 1880-03-12 1926-12-19 1936-05-07 1940-2-9 1934-11-13 1935-12-7 1927-01-15 1929-12-11 1920-8-30 1921-12-11 1913-8-16 1927-10-08 1920-07-26 1919-09-20 1939-04-07 1931-2-18 1913-2-6 1929-02-28 1921-5-22 1920-10-17 1920-01-05 1947-06-17 1931-02-21 1892-12-16 1929-05-28 1932-10-25 1903-05-17 1926-10-27 1922-5-11 1945-04-13 1934-11-14
v15_453.csv,3,-1,-1,2014-12-28 1942-12-26 2001-10-10 1978-03-11 2009-2-18 1990-10-27 1997-02-22 2003-04-28 2015-4-3 1977-03-27 1999-04-02 2003-10-17 1944-05-29 1976-10-30 1964-12-27 1987-05-25 2007-05-09 2013-12-10 2013-07-19 1933-10-30 1994-04-05 1910-4-5 2008-06-29 2013-01-05 1965-12-20 2016-05-23 2016-09-06 2015-06-01 2005-2-27 2007-03-09 1969-10-24 1985-03-02 1944-11-23 2001-3-22 1994-9-10 2008-03-09 1990-09-11 1976-5-26 1999-2-9 1987-03-19 2007-9-16 1987-11-14 2007-08-20 1998-10-30 1950-4-24 2006-09-01 1962-02-12 1982-3-22 1988-4-21 1998-06-13 1951-04-27 1966-06-21 1980-10-01 1980-12-18 2007-07-10 1959-10-16 2011-8-3 2013-01-04 2016-06-11 2015-01-03 1985-9-7 1967-08-28 2013-12-21 2002-02-04 1970-06-16 2010-12-28 2004-12-28 2015-2-10 2009-01-17 1958-08-27 1986-12-01 1993-05-28 2005-12-24 2008-04-07 1990-8-16 2005-04-19 2000-11-15 2002-11-27 2011-08-11 1999-5-15 2016-09-12 1983-03-25 1975-11-01 2015-12-21 2015-4-20 2001-1-4 2005-01-05 2011-4-10 1996-8-2 2015-05-20 2013-06-28 2012-04-29 1977-02-01 2010-05-25 2014-6-26 1963-03-19 2002-12-19 2013-8-1 1970-07-21 2015-09-09
v10_1685.csv,0,SquashPlayer,256,M. I. Metwally M. Falcione M. E. Ubina M. Zehnder M. Manetta M. Mangaonkar M. Perry M. Krajcsák L. Fuller L. Burkhart L. Fialova L. Beecroft L. Serme L. W. Wern L. Eriksen L. Irving L. T. Ling L. Opie L. Camilleri L. Aitken L. Hansen L. Elriani L. E. Tannir L. Y. Wah L. Kenny L. Dongjin L. Au L. Mosope L. Rorani L. Beachill L. Romiglio L. J. Anjema L. Siddall L. Selby L. Briggs L. Pomportes L. Mylotte L. Massaro L. Hill L. Khan L. Kinder L. Beddoes L. Rarere K. Lindsay K. Kumar K. F. Olesen K. Shuja K. Brown K. E. Hammamy K. Darwish K. A. Fathy K. A. Gawad K. E. El-Defrawy K. Khan J. Bonetat J. Balbo J. Larkin J. Kneipp J. Baltazar J. Power J. Kemp J. White J. Chan J. King J. Hinds J. Lee J. Lezaud J. Schoor J. Tranfield J. Duncalf J. Haycocks J. Khan Jan Van Den Herrewegen J. Koukal J. Willstrop J. Stout J. Dirnberger J. Khan J. Hawkes I. Yuen I. P. Bernabeu H. Naughton H. K. Po H. M. Ashour H. D'Arcangelo H. Mustonen H. E. Torky H. Leitch H. P. Sandhu Habiba Mohamed Ahmed Alymohmed G. Gaultier G. Marche G. Lobban G. Gaultier G. Marche G. Miranda G. Alauddin G. Wilson
v10_1685.csv,1,Country,14,"Egypt Argentina Stamford, Connecticut Switzerland Italy Maharashtra England Budapest, Hungary England Luzern Czech Republic England Bristol Malaysia Birmingham Amsterdam Hong Kong England Queensland Scotland Denmark Eastbourne Cairo Malaysia New Jersey, United States China Hong Kong Botswana Hamilton, New Zealand Pontefract, England Argentina Netherlands York Essex London France Stockport, England Preston, Lancashire Duffield, Derbyshire Seattle, Washington Hampshire Auckland Queensland Matamata, New Zealand Chennai Denmark Auckland United States Cairo Cairo, Egypt Cairo Cairo Cairo, Egypt Kuala Lumpur France France Australia Amsterdam Mexico Toronto England Philadelphia Hong Kong Cambridge, New Zealand Birmingham Walton-on-Thames France Germany England Harrogate, England Birmingham Pakistan Belgium Czech Republic Leeds New York Austria Karachi England Kuala Lumpur Spain Canada Hong Kong Cairo Argentina Finland Alexandria Cambridge Chennai Alexandria France France Edinburgh France France Argentina Lahore Auckland"
v10_1685.csv,2,Country,14,"Egypt Argentina New York Switzerland Italy Maharashtra Northern Ireland Budapest England Luzern Czech Republic England France Malaysia Norway Brisbane Hong Kong Guernsey North Queensland Scotland Denmark Eastbourne Cairo Malaysia Perth China Hong Kong Botswana Hamilton, New Zealand Huddersfield Argentina Netherlands Pontefract, England Sawbridgeworth Stanford-Le-Hope France Birmingham England Chesterfield Seattle Allahabad Auckland New Zealand New Zealand India London Pakistan Australia Cairo Cairo Cairo Alexandria Cairo England France France Australia Brisbane Mexico Comox, British Columbia England Australia Hong Kong Cambridge, New Zealand England England France West Germany England Haarlem England Pakistan Belgium Czech Republic North Walsham Bermuda Hallein Karachi Hong Kong Malaysia Barcelona Barnsley Hong Kong Cairo Argentina Hollola Alexandria Edinburgh India Alexandria Épinal Valence, Drôme Scotland France Valence Argentina Lahore Upper Hutt"
v10_1685.csv,3,-1,-1,1996-11-11 1991-01-28 1995-01-13 1983-05-08 1983-06-06 1994-03-23 1977-02-11 1983-12-28 1995-10-22 1991-04-27 1988-07-22 1996-10-07 1990-2-25 1990-07-25 1987-01-24 1965-02-07 1991-09-10 1963-08-15 1983-02-24 1990-02-16 1983-05-07 1971-11-21 1987-10-23 1986-01-06 1977-11-02 1993-01-01 1990-02-01 1983-07-25 1974-04-15 1977-11-28 1991-02-11 1982-12-01 1984-11-1 1984-07-18 1979-08-08 1986-04-16 1975-08-05 1983-11-02 1976-05-22 1973-01-20 1935-10-02 1992-11-03 1997-06-09 1983-10-13 1996-05-29 1989-02-09 1979-07-20 1985-08-01 1995-09-04 1981-08-29 1993-05-30 1991-07-30 1994-05-05 1990-02-22 1971-06-28 1979-05-23 1989-12-05 1973-09-27 1982-11-03 1974-08-09 1981-03-18 1973-06-15 1988-05-20 1988-09-30 1987-06-18 1989-10-06 1985-11-06 1987-04-27 1975-03-31 1982-11-10 1983-11-12 1969-06-15 1993-09-09 1983-06-20 1983-08-15 1984-08-16 1980-05-07 1963-12-10 1982-12-03 1990-09-15 1996-03-22 1994-10-21 1994-10-27 1982-05-29 1980-11-17 1990-11-06 1991-01-15 1985-02-14 1989-03-31 1999-05-29 1982-12-23 1990-03-03 1992-08-12 1982-12-23 1990-03-03 1989-11-28 1950-09-09 1971-03-26
v10_1685.csv,4,-1,-1,1996-11-11 1991-01-28 1995-01-13 1983-05-08 1983-06-06 1994-03-23 1977-02-11 1983-12-28 1995-10-22 1991-04-27 1988-07-22 1996-10-07 1990-2-25 1990-07-25 1987-01-24 1965-02-07 1991-09-10 1963-08-15 1983-02-24 1990-02-16 1983-05-07 1971-11-21 1987-10-23 1986-01-06 1977-11-02 1993-01-01 1990-02-01 1983-07-25 1974-04-15 1977-11-28 1991-02-11 1982-12-01 1984-11-1 1984-07-18 1979-08-08 1986-04-16 1975-08-05 1983-11-02 1976-05-22 1973-01-20 1935-10-02 1992-11-03 1997-06-09 1983-10-13 1996-05-29 1989-02-09 1979-07-20 1985-08-01 1995-09-04 1981-08-29 1993-05-30 1991-07-30 1994-05-05 1990-02-22 1971-06-28 1979-05-23 1989-12-05 1973-09-27 1982-11-03 1974-08-09 1981-03-18 1973-06-15 1988-05-20 1988-09-30 1987-06-18 1989-10-06 1985-11-06 1987-04-27 1975-03-31 1982-11-10 1983-11-12 1969-06-15 1993-09-09 1983-06-20 1983-08-15 1984-08-16 1980-05-07 1963-12-10 1982-12-03 1990-09-15 1996-03-22 1994-10-21 1994-10-27 1982-05-29 1980-11-17 1990-11-06 1991-01-15 1985-02-14 1989-03-31 1999-05-29 1982-12-23 1990-03-03 1992-08-12 1982-12-23 1990-03-03 1989-11-28 1950-09-09 1971-03-26
v10_305.csv,0,AcademicJournal,19,"Innovative Food Science and Emerging Technologies Innate Immunity Information Systems Research Information Systems Journal Information Systems Infection and Immunity Industrial & Engineering Chemistry Research Indoor and Built Environment Indian Journal of Pharmacology Indian Journal of Gender Studies Immunotherapy Immunology Immunogenetics Immunity IEEE Wireless Communications IEEE Transactions on Wireless Communications IEEE Transactions on Terahertz Science and Technology IEEE Transactions on Software Engineering IEEE Transactions on Signal Processing IEEE Transactions on Pattern Analysis and Machine Intelligence IEEE Transactions on Multimedia IEEE Transactions on Mobile Computing IEEE Transactions on Magnetics IEEE Transactions on Information Theory IEEE Transactions on Fuzzy Systems IEEE Transactions on Evolutionary Computation IEEE Transactions on Electron Devices IEEE Transactions on Education IEEE Transactions on Control Systems and Technology IEEE Transactions on Computers IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems IEEE Transactions on Communications IEEE Transactions on Applied Superconductivity IEEE Transactions on Antennas and Propagation IEEE Transactions on Aerospace and Electronic Systems IEEE Transactions on Advanced Packaging IEEE Software IEEE Sensors Journal IEEE Micro IEEE Journal on Selected Areas in Communications IEEE Journal of Quantum Electronics IEEE Internet Computing IEEE Communications Letters IEEE Antennas and Wireless Propagation Letters IEEE Annals of the History of Computing IEEE/ACM Transactions on Networking IEEE/ACM Transactions on Computational Biology and Bioinformatics Hypertension Human Reproduction Human Relations Human Pathology Human Mutation Human Immunology Human Ecology Human Brain Mapping Human Biology Human Affairs Human & Experimental Toxicology Hormones and Cancer Hormones and Behavior Hormone Research in Paediatrics History of Science History and Anthropology Historical Biology Historia Mathematica Histochemistry and Cell Biology Hippocampus High Performance Polymers Herpetologica Herald of the Russian Academy of Sciences Hepatology Health and Human Rights Health Services Research Health Physics Health Education Research Health Education & Behavior Health Economics Health Care for Women International Health & Place Headache HLA Green Chemistry Glycobiology Glia Geostandards and Geoanalytical Research Geophysical Research Letters Geophysical Journal International Geographical Review Geographical Analysis Geochimica et Cosmochimica Acta Geobiology GeoJournal Genome Research Genetica Genesis Genes & Development Genes, Brain and Behavior Gender & History Gender, Work and Organization Gender, Place & Culture: A Journal of Feminist Geography Fundamenta Informaticae Functional Ecology Fuel Cells Frontiers in Neuroendocrinology Free Radical Biology and Medicine Fractals Forest Pathology Foreign Affairs Food and Nutrition Bulletin"
v10_305.csv,1,Publisher,45,"Elsevier Sage Publications Institute for Operations Research and the Management Sciences Wiley-Blackwell Elsevier American Society for Microbiology American Chemical Society Sage Publications Medknow Publications Sage Publications Future Medicine Wiley-Blackwell Springer Science+Business Media Cell Press IEEE Microwave Theory and Techniques Society Institute of Electrical and Electronics Engineers IEEE Microwave Theory and Techniques Society IEEE Computer Society Institute of Electrical and Electronics Engineers IEEE Computer Society Institute of Electrical and Electronics Engineers IEEE Computer Society IEEE Magnetics Society IEEE Information Theory Society IEEE Computational Intelligence Society IEEE Computational Intelligence Society IEEE Electron Devices Society IEEE Education Society IEEE Control Systems Society IEEE Computer Society Institute of Electrical and Electronics Engineers IEEE Communications Society IEEE Council on Superconductivity IEEE Antennas & Propagation Society IEEE Aerospace and Electronic Systems Society IEEE Components, Packaging & Manufacturing Technology Society IEEE Computer Society IEEE Sensors Council IEEE Computer Society Institute of Electrical and Electronics Engineers IEEE Photonics Society IEEE Computer Society IEEE Communications Society IEEE Antennas & Propagation Society IEEE Association for Computing Machinery Association for Computing Machinery American Heart Association Oxford University Press Sage Publications Saunders Wiley-Liss Elsevier Springer Science + Business Media John Wiley & Sons Wayne State University Press Walter de Gruyter Sage Publications Springer Science+Business Media Elsevier Karger Publishers Sage Publications Routledge Taylor & Francis Elsevier Springer Science+Business Media John Wiley & Sons Sage Publications Allen Press Springer Science+Business Media John Wiley & Sons Harvard University Press Wiley-Blackwell Lippincott Williams & Wilkins Oxford University Press Sage Publications John Wiley & Sons Taylor & Francis Elsevier Wiley-Blackwell John Wiley & Sons Royal Society of Chemistry Oxford University Press John Wiley & Sons Wiley-Blackwell American Geophysical Union Oxford University Press Wiley-Blackwell Wiley-Blackwell Elsevier Wiley-Blackwell Springer Science+Business Media Cold Spring Harbor Laboratory Press Springer Science+Business Media Wiley-Liss Cold Spring Harbor Laboratory Press Wiley-Blackwell Wiley-Blackwell Wiley-Blackwell Taylor & Francis IOS Press Wiley-Blackwell Wiley-VCH Elsevier Elsevier World Scientific Wiley-Blackwell Council on Foreign Relations Sage Publications"
v10_305.csv,2,-1,-1,IFSEBO IINMCB ISYREH ISYJER INSYD6 INFIBR IECRED IBENFP INJPD2 IJGSF4 IMMUCO IMMUAM IMNGBK IUNIEH IWCEAS ITWCAX ITTSBX IESEDJ ITPRED ITPIDJ ITMUF8 ITMCCJ IEMGAQ IETTAW IEFSEV ITEVF5 IETDAJ IEEDAB IETTE2 ITCOB4 ITCSDI IECMBT ITASE9 IETPAK IEARAX ITAPFZ IESOEG ISJEAZ IEMIDZ ISACEM IEJQA7 IICOFX ICLEF6 IAWPA7 IAHCEX IEANEP ITCBCY HPRTDN HRUPF8 HUREAA 0046-8177 HUMUE3 HUIMDQ HMECAJ HBMAEE HUBIAA HUAFFZ HETOEA HCOABS HOBEAO HRPOA9 HISCAR HIAND7 HIBIEW HIMADS HCBIFP HIPPEL HPPOEX HPTGAP HRUSEG HPTLD9 HHRIF4 HESRA HLTPAO HERPE2 HEDBFS HEECEZ HCWIDQ HEPLFG HEADAE TSANA2 GRCHFJ GLYCE3 GLIAEJ GGREA3 GPRLAJ GJINEA GEORAD GPHAA4 GCACAK GEOBCZ GEOJDQ GEREFS GENEA3 GNESFY GEDEEP GBBEAO GEHIEN GWORF8 GPCUE9 FUMAAJ FECOE5 FUCEFK FNEDA7 FRBMEH FRACEG FOPAFV FRNAA3 FNBPDV
v10_305.csv,3,-1,-1,2001200273 2008233328 90649997 94648195 75644522 70234261 87649813 sn96039455 2001227366 94904841 2009243240 59037544 74643380 94648455 2001211743 2001211742 2010204537 75644175 91642053 80640328 sn98001721 2001211738 74004562 58035217 93640611 97648327 sn78000467 64000974 94648285 75642478 82646745 73642335 91642212 57039363 2005214268 99111625 89644395 214867 81645663 83643067 79640399 97652860 97652806 2001211737 92650021 93648908 2003215338 80645000 95657574 50057567 77014017 92644035 80648846 72623826 94648368 31029123 sf 94091776 90031138 2010205356 70014346 73644526 63002683 86646963 88659240 75642280 95648296 99112116 93648956 41018025 92641708 81641046 94648723 66009926 58004840 sn87022130 sn96-2571 92645957 96648170 sn95001783 68050139 72648617 sn99003788 92642337 88651355 2004251126 74646541 89645558 17015422 75005179 53032712 2003201710 78642013 sn95029259 23013908 sn99009370 91642058 2002243177 90649969 sn94030770 95652870 79641689 91656038 2002203901 77082030 87644713 93648954 220241 24009921 TX341
